image,solution,width,height,seams,runs,height_tiles,greedy_batch_size,threads,t_s_sec,t_p_sec,speedup
1920x1200.png,greedy_parallel,1920,1200,128,5,0,4,8,5.148309556,0.577525700,8.914425030
1920x1200.png,greedy_parallel,1920,1200,128,5,0,4,16,5.148309556,0.580503187,8.868701628
1920x1200.png,greedy_parallel,1920,1200,128,5,0,4,32,5.148309556,0.583416594,8.824413999
1920x1200.png,greedy_parallel,1920,1200,128,5,0,8,1,5.148309556,1.144399283,4.498700438
1920x1200.png,greedy_parallel,1920,1200,128,5,0,8,2,5.148309556,0.762813031,6.749110657
1920x1200.png,greedy_parallel,1920,1200,128,5,0,8,4,5.148309556,0.567433129,9.072980226
1920x1200.png,greedy_parallel,1920,1200,128,5,0,8,8,5.148309556,0.462385046,11.134247524
1920x1200.png,greedy_parallel,1920,1200,128,5,0,8,16,5.148309556,0.467609337,11.009851928
1920x1200.png,greedy_parallel,1920,1200,128,5,0,8,32,5.148309556,0.470927141,10.932284642
1920x1200.png,greedy_parallel,1920,1200,128,5,0,16,1,5.148309556,0.809514341,6.359750896
1920x1200.png,greedy_parallel,1920,1200,128,5,0,16,2,5.148309556,0.587762663,8.759163999
1920x1200.png,greedy_parallel,1920,1200,128,5,0,16,4,5.148309556,0.474637924,10.846814574
1920x1200.png,greedy_parallel,1920,1200,128,5,0,16,8,5.148309556,0.417974737,12.317274466
1920x1200.png,greedy_parallel,1920,1200,128,5,0,16,16,5.148309556,0.419986725,12.258267349
1920x1200.png,greedy_parallel,1920,1200,128,5,0,16,32,5.148309556,0.420801268,12.234539080
1920x1200.png,greedy_parallel,1920,1200,128,5,0,32,1,5.148309556,0.728154115,7.070357012
1920x1200.png,greedy_parallel,1920,1200,128,5,0,32,2,5.148309556,0.552151463,9.324089314
1920x1200.png,greedy_parallel,1920,1200,128,5,0,32,4,5.148309556,0.469077931,10.975382155
1920x1200.png,greedy_parallel,1920,1200,128,5,0,32,8,5.148309556,0.423000203,12.170938724
1920x1200.png,greedy_parallel,1920,1200,128,5,0,32,16,5.148309556,0.422424124,12.187536785
1920x1200.png,greedy_parallel,1920,1200,128,5,0,32,32,5.148309556,0.422159550,12.195174931
1920x1200.png,greedy_parallel,1920,1200,128,5,0,64,1,5.148309556,0.722085432,7.129779013
1920x1200.png,greedy_parallel,1920,1200,128,5,0,64,2,5.148309556,0.552549858,9.317366531
1920x1200.png,greedy_parallel,1920,1200,128,5,0,64,4,5.148309556,0.464048810,11.094327676
1920x1200.png,greedy_parallel,1920,1200,128,5,0,64,8,5.148309556,0.422104810,12.196756426
1920x1200.png,greedy_parallel,1920,1200,128,5,0,64,16,5.148309556,0.422533220,12.184390042
1920x1200.png,greedy_parallel,1920,1200,128,5,0,64,32,5.148309556,0.421547669,12.212876341
3840x2160.png,sequential,3840,2160,128,5,0,0,1,19.310676770,19.310676770,1.000000000
3840x2160.png,basic_parallel,3840,2160,128,5,0,0,1,19.310676770,23.354048758,0.826866338
3840x2160.png,basic_parallel,3840,2160,128,5,0,0,2,19.310676770,12.506999807,1.543989531
3840x2160.png,basic_parallel,3840,2160,128,5,0,0,4,19.310676770,6.578576798,2.935388210
3840x2160.png,basic_parallel,3840,2160,128,5,0,0,8,19.310676770,3.644248014,5.298946915
3840x2160.png,basic_parallel,3840,2160,128,5,0,0,16,19.310676770,7.424400525,2.600974544
3840x2160.png,basic_parallel,3840,2160,128,5,0,0,32,19.310676770,13.171374872,1.466109420
3840x2160.png,top_bottom_parallel,3840,2160,128,5,4,0,1,19.310676770,24.626476377,0.784142907
3840x2160.png,top_bottom_parallel,3840,2160,128,5,4,0,2,19.310676770,12.668522665,1.524303763
3840x2160.png,top_bottom_parallel,3840,2160,128,5,4,0,4,19.310676770,6.589257571,2.930630130
3840x2160.png,top_bottom_parallel,3840,2160,128,5,4,0,8,19.310676770,3.745268629,5.156019150
3840x2160.png,top_bottom_parallel,3840,2160,128,5,4,0,16,19.310676770,4.667503255,4.137260483
3840x2160.png,top_bottom_parallel,3840,2160,128,5,4,0,32,19.310676770,6.086767058,3.172567076
3840x2160.png,top_bottom_parallel,3840,2160,128,5,6,0,1,19.310676770,25.064275282,0.770446245
3840x2160.png,top_bottom_parallel,3840,2160,128,5,6,0,2,19.310676770,12.803031115,1.508289451
3840x2160.png,top_bottom_parallel,3840,2160,128,5,6,0,4,19.310676770,6.635328773,2.910281831
3840x2160.png,top_bottom_parallel,3840,2160,128,5,6,0,8,19.310676770,3.714067864,5.199333313
3840x2160.png,top_bottom_parallel,3840,2160,128,5,6,0,16,19.310676770,4.424898530,4.364094824
3840x2160.png,top_bottom_parallel,3840,2160,128,5,6,0,32,19.310676770,5.766687534,3.348660155
3840x2160.png,top_bottom_parallel,3840,2160,128,5,8,0,1,19.310676770,26.285914938,0.734639704
3840x2160.png,top_bottom_parallel,3840,2160,128,5,8,0,2,19.310676770,13.017392417,1.483451997
3840x2160.png,top_bottom_parallel,3840,2160,128,5,8,0,4,19.310676770,6.681720820,2.890075370
3840x2160.png,top_bottom_parallel,3840,2160,128,5,8,0,8,19.310676770,3.803793449,5.076689107
3840x2160.png,top_bottom_parallel,3840,2160,128,5,8,0,16,19.310676770,4.237888446,4.556674159
3840x2160.png,top_bottom_parallel,3840,2160,128,5,8,0,32,19.310676770,4.947358111,3.903230035
3840x2160.png,top_bottom_parallel,3840,2160,128,5,16,0,1,19.310676770,27.460128996,0.703226004
3840x2160.png,top_bottom_parallel,3840,2160,128,5,16,0,2,19.310676770,13.953093749,1.383970976
3840x2160.png,top_bottom_parallel,3840,2160,128,5,16,0,4,19.310676770,7.138379169,2.705190676
3840x2160.png,top_bottom_parallel,3840,2160,128,5,16,0,8,19.310676770,3.723435989,5.186251846
3840x2160.png,top_bottom_parallel,3840,2160,128,5,16,0,16,19.310676770,4.055678308,4.761392622
3840x2160.png,top_bottom_parallel,3840,2160,128,5,16,0,32,19.310676770,4.416585095,4.372309455
3840x2160.png,triangular_one_way_parallel,3840,2160,128,5,4,0,1,19.310676770,24.534083369,0.787095914
3840x2160.png,triangular_one_way_parallel,3840,2160,128,5,4,0,2,19.310676770,12.800116282,1.508632917
3840x2160.png,triangular_one_way_parallel,3840,2160,128,5,4,0,4,19.310676770,6.787547606,2.845015297
3840x2160.png,triangular_one_way_parallel,3840,2160,128,5,4,0,8,19.310676770,3.846068332,5.020887593
3840x2160.png,triangular_one_way_parallel,3840,2160,128,5,4,0,16,19.310676770,5.755353562,3.355254644
3840x2160.png,triangular_one_way_parallel,3840,2160,128,5,4,0,32,19.310676770,8.487003188,2.275323379
3840x2160.png,triangular_one_way_parallel,3840,2160,128,5,6,0,1,19.310676770,24.289400837,0.795024830
3840x2160.png,triangular_one_way_parallel,3840,2160,128,5,6,0,2,19.310676770,12.505728711,1.544146464
3840x2160.png,triangular_one_way_parallel,3840,2160,128,5,6,0,4,19.310676770,6.540083487,2.952665178
3840x2160.png,triangular_one_way_parallel,3840,2160,128,5,6,0,8,19.310676770,3.739140274,5.164469732
3840x2160.png,triangular_one_way_parallel,3840,2160,128,5,6,0,16,19.310676770,5.011125498,3.853560798
3840x2160.png,triangular_one_way_parallel,3840,2160,128,5,6,0,32,19.310676770,6.885723547,2.804451361
3840x2160.png,triangular_one_way_parallel,3840,2160,128,5,8,0,1,19.310676770,24.169805428,0.798958718
3840x2160.png,triangular_one_way_parallel,3840,2160,128,5,8,0,2,19.310676770,12.418400922,1.555005100
3840x2160.png,triangular_one_way_parallel,3840,2160,128,5,8,0,4,19.310676770,6.479925909,2.980076785
3840x2160.png,triangular_one_way_parallel,3840,2160,128,5,8,0,8,19.310676770,3.680035228,5.247416280
3840x2160.png,triangular_one_way_parallel,3840,2160,128,5,8,0,16,19.310676770,4.607838729,4.190831734
3840x2160.png,triangular_one_way_parallel,3840,2160,128,5,8,0,32,19.310676770,6.026547525,3.204268562
3840x2160.png,triangular_one_way_parallel,3840,2160,128,5,16,0,1,19.310676770,25.428206093,0.759419548
3840x2160.png,triangular_one_way_parallel,3840,2160,128,5,16,0,2,19.310676770,12.900054884,1.496945319
3840x2160.png,triangular_one_way_parallel,3840,2160,128,5,16,0,4,19.310676770,6.603602761,2.924263840
3840x2160.png,triangular_one_way_parallel,3840,2160,128,5,16,0,8,19.310676770,3.503284641,5.512163227
3840x2160.png,triangular_one_way_parallel,3840,2160,128,5,16,0,16,19.310676770,4.071364595,4.743047772
3840x2160.png,triangular_one_way_parallel,3840,2160,128,5,16,0,32,19.310676770,4.794605526,4.027584056
3840x2160.png,greedy_parallel,3840,2160,128,5,0,0,1,19.310676770,3.727943713,5.179980777
3840x2160.png,greedy_parallel,3840,2160,128,5,0,0,2,19.310676770,2.576961925,7.493582493
3840x2160.png,greedy_parallel,3840,2160,128,5,0,0,4,19.310676770,1.996839386,9.670620937
3840x2160.png,greedy_parallel,3840,2160,128,5,0,0,8,19.310676770,1.699413680,11.363140707
3840x2160.png,greedy_parallel,3840,2160,128,5,0,0,16,19.310676770,1.696338545,11.383739892
3840x2160.png,greedy_parallel,3840,2160,128,5,0,0,32,19.310676770,1.694279752,11.397572772
3840x2160.png,greedy_parallel,3840,2160,128,5,0,1,1,19.310676770,25.801271176,0.748438968
3840x2160.png,greedy_parallel,3840,2160,128,5,0,1,2,19.310676770,13.900755512,1.389181815
3840x2160.png,greedy_parallel,3840,2160,128,5,0,1,4,19.310676770,7.862842224,2.455941022
3840x2160.png,greedy_parallel,3840,2160,128,5,0,1,8,19.310676770,4.645290629,4.157043835
3840x2160.png,greedy_parallel,3840,2160,128,5,0,1,16,19.310676770,4.642869896,4.159211264
3840x2160.png,greedy_parallel,3840,2160,128,5,0,1,32,19.310676770,4.651707487,4.151309347
3840x2160.png,greedy_parallel,3840,2160,128,5,0,2,1,19.310676770,13.671289606,1.412498552
3840x2160.png,greedy_parallel,3840,2160,128,5,0,2,2,19.310676770,7.700991588,2.507557183
3840x2160.png,greedy_parallel,3840,2160,128,5,0,2,4,19.310676770,4.578269417,4.217898732
3840x2160.png,greedy_parallel,3840,2160,128,5,0,2,8,19.310676770,2.964838382,6.513230834
3840x2160.png,greedy_parallel,3840,2160,128,5,0,2,16,19.310676770,2.964009235,6.515052835
3840x2160.png,greedy_parallel,3840,2160,128,5,0,2,32,19.310676770,2.975537932,6.489810316
3840x2160.png,greedy_parallel,3840,2160,128,5,0,4,1,19.310676770,7.499500011,2.574928561
3840x2160.png,greedy_parallel,3840,2160,128,5,0,4,2,19.310676770,4.439215541,4.350020086
3840x2160.png,greedy_parallel,3840,2160,128,5,0,4,4,19.310676770,2.928810191,6.593352082
3840x2160.png,greedy_parallel,3840,2160,128,5,0,4,8,19.310676770,2.121148249,9.103878892
3840x2160.png,greedy_parallel,3840,2160,128,5,0,4,16,19.310676770,2.132037201,9.057382657
3840x2160.png,greedy_parallel,3840,2160,128,5,0,4,32,19.310676770,2.116156076,9.125355635
3840x2160.png,greedy_parallel,3840,2160,128,5,0,8,1,19.310676770,4.632788645,4.168261980
3840x2160.png,greedy_parallel,3840,2160,128,5,0,8,2,19.310676770,3.032783959,6.367310375
3840x2160.png,greedy_parallel,3840,2160,128,5,0,8,4,19.310676770,2.175508397,8.876397259
3840x2160.png,greedy_parallel,3840,2160,128,5,0,8,8,19.310676770,1.761252779,10.964171072
3840x2160.png,greedy_parallel,3840,2160,128,5,0,8,16,19.310676770,1.767957199,10.922592913
3840x2160.png,greedy_parallel,3840,2160,128,5,0,8,32,19.310676770,1.768259026,10.920728514
3840x2160.png,greedy_parallel,3840,2160,128,5,0,16,1,19.310676770,3.713985818,5.199448171
3840x2160.png,greedy_parallel,3840,2160,128,5,0,16,2,19.310676770,2.554860448,7.558407657
3840x2160.png,greedy_parallel,3840,2160,128,5,0,16,4,19.310676770,1.982927954,9.738466158
3840x2160.png,greedy_parallel,3840,2160,128,5,0,16,8,19.310676770,1.681785644,11.482246170
3840x2160.png,greedy_parallel,3840,2160,128,5,0,16,16,19.310676770,1.683176833,11.472755798
3840x2160.png,greedy_parallel,3840,2160,128,5,0,16,32,19.310676770,1.677844357,11.509218177
3840x2160.png,greedy_parallel,3840,2160,128,5,0,32,1,19.310676770,3.745520456,5.155672488
3840x2160.png,greedy_parallel,3840,2160,128,5,0,32,2,19.310676770,2.582080929,7.478726385
3840x2160.png,greedy_parallel,3840,2160,128,5,0,32,4,19.310676770,1.999859672,9.656015892
3840x2160.png,greedy_parallel,3840,2160,128,5,0,32,8,19.310676770,1.700742376,11.354263313
3840x2160.png,greedy_parallel,3840,2160,128,5,0,32,16,19.310676770,1.699933861,11.359663583
3840x2160.png,greedy_parallel,3840,2160,128,5,0,32,32,19.310676770,1.699010907,11.365834490
3840x2160.png,greedy_parallel,3840,2160,128,5,0,64,1,19.310676770,3.723426576,5.186264957
3840x2160.png,greedy_parallel,3840,2160,128,5,0,64,2,19.310676770,2.582457335,7.477636323
3840x2160.png,greedy_parallel,3840,2160,128,5,0,64,4,19.310676770,1.999972710,9.655470133
3840x2160.png,greedy_parallel,3840,2160,128,5,0,64,8,19.310676770,1.696147523,11.385021947
3840x2160.png,greedy_parallel,3840,2160,128,5,0,64,16,19.310676770,1.703755423,11.334183598
3840x2160.png,greedy_parallel,3840,2160,128,5,0,64,32,19.310676770,1.695767370,11.387574212
7680x4320.png,sequential,7680,4320,128,5,0,0,1,78.049651245,78.049651245,1.000000000
7680x4320.png,basic_parallel,7680,4320,128,5,0,0,1,78.049651245,93.613378483,0.833744626
7680x4320.png,basic_parallel,7680,4320,128,5,0,0,2,78.049651245,49.131939806,1.588572557
7680x4320.png,basic_parallel,7680,4320,128,5,0,0,4,78.049651245,26.064133364,2.994523169
7680x4320.png,basic_parallel,7680,4320,128,5,0,0,8,78.049651245,14.281072062,5.465251551
7680x4320.png,basic_parallel,7680,4320,128,5,0,0,16,78.049651245,21.049145827,3.707972375
7680x4320.png,basic_parallel,7680,4320,128,5,0,0,32,78.049651245,32.648822963,2.390580859
7680x4320.png,top_bottom_parallel,7680,4320,128,5,4,0,1,78.049651245,100.426317229,0.777183246
7680x4320.png,top_bottom_parallel,7680,4320,128,5,4,0,2,78.049651245,51.277397548,1.522106327
7680x4320.png,top_bottom_parallel,7680,4320,128,5,4,0,4,78.049651245,26.426542684,2.953456764
7680x4320.png,top_bottom_parallel,7680,4320,128,5,4,0,8,78.049651245,14.443039404,5.403963049
7680x4320.png,top_bottom_parallel,7680,4320,128,5,4,0,16,78.049651245,16.524933371,4.723144686
7680x4320.png,top_bottom_parallel,7680,4320,128,5,4,0,32,78.049651245,19.134450063,4.079011991
7680x4320.png,top_bottom_parallel,7680,4320,128,5,6,0,1,78.049651245,100.944164363,0.773196269
7680x4320.png,top_bottom_parallel,7680,4320,128,5,6,0,2,78.049651245,51.075747806,1.528115683
7680x4320.png,top_bottom_parallel,7680,4320,128,5,6,0,4,78.049651245,26.105797207,2.989744026
7680x4320.png,top_bottom_parallel,7680,4320,128,5,6,0,8,78.049651245,13.939044447,5.599354499
7680x4320.png,top_bottom_parallel,7680,4320,128,5,6,0,16,78.049651245,15.412569673,5.064025850
7680x4320.png,top_bottom_parallel,7680,4320,128,5,6,0,32,78.049651245,17.096133622,4.565339332
7680x4320.png,top_bottom_parallel,7680,4320,128,5,8,0,1,78.049651245,103.003273722,0.757739521
7680x4320.png,top_bottom_parallel,7680,4320,128,5,8,0,2,78.049651245,51.964049019,1.501993257
7680x4320.png,top_bottom_parallel,7680,4320,128,5,8,0,4,78.049651245,26.467104856,2.948930443
7680x4320.png,top_bottom_parallel,7680,4320,128,5,8,0,8,78.049651245,14.034187608,5.561394320
7680x4320.png,top_bottom_parallel,7680,4320,128,5,8,0,16,78.049651245,15.104507275,5.167308660
7680x4320.png,top_bottom_parallel,7680,4320,128,5,8,0,32,78.049651245,16.410681204,4.756027509
7680x4320.png,top_bottom_parallel,7680,4320,128,5,16,0,1,78.049651245,108.967606443,0.716264712
7680x4320.png,top_bottom_parallel,7680,4320,128,5,16,0,2,78.049651245,55.025771258,1.418419941
7680x4320.png,top_bottom_parallel,7680,4320,128,5,16,0,4,78.049651245,27.881206323,2.799364215
7680x4320.png,top_bottom_parallel,7680,4320,128,5,16,0,8,78.049651245,14.441354267,5.404593627
7680x4320.png,top_bottom_parallel,7680,4320,128,5,16,0,16,78.049651245,15.093608778,5.171039769
7680x4320.png,top_bottom_parallel,7680,4320,128,5,16,0,32,78.049651245,15.981119188,4.883866413
7680x4320.png,triangular_one_way_parallel,7680,4320,128,5,4,0,1,78.049651245,99.091463327,0.787652625
7680x4320.png,triangular_one_way_parallel,7680,4320,128,5,4,0,2,78.049651245,50.551377331,1.543966858
7680x4320.png,triangular_one_way_parallel,7680,4320,128,5,4,0,4,78.049651245,26.075478250,2.993220316
7680x4320.png,triangular_one_way_parallel,7680,4320,128,5,4,0,8,78.049651245,14.235036459,5.482925981
7680x4320.png,triangular_one_way_parallel,7680,4320,128,5,4,0,16,78.049651245,18.429902973,4.234946400
7680x4320.png,triangular_one_way_parallel,7680,4320,128,5,4,0,32,78.049651245,23.679868185,3.296034025
7680x4320.png,triangular_one_way_parallel,7680,4320,128,5,6,0,1,78.049651245,97.934328750,0.796959067
7680x4320.png,triangular_one_way_parallel,7680,4320,128,5,6,0,2,78.049651245,49.532914455,1.575712879
7680x4320.png,triangular_one_way_parallel,7680,4320,128,5,6,0,4,78.049651245,25.389132671,3.074136177
7680x4320.png,triangular_one_way_parallel,7680,4320,128,5,6,0,8,78.049651245,13.880053491,5.623152050
7680x4320.png,triangular_one_way_parallel,7680,4320,128,5,6,0,16,78.049651245,16.604352396,4.700553770
7680x4320.png,triangular_one_way_parallel,7680,4320,128,5,6,0,32,78.049651245,20.077771346,3.887366277
7680x4320.png,triangular_one_way_parallel,7680,4320,128,5,8,0,1,78.049651245,97.444576037,0.800964553
7680x4320.png,triangular_one_way_parallel,7680,4320,128,5,8,0,2,78.049651245,49.232329456,1.585333298
7680x4320.png,triangular_one_way_parallel,7680,4320,128,5,8,0,4,78.049651245,25.225044857,3.094133298
7680x4320.png,triangular_one_way_parallel,7680,4320,128,5,8,0,8,78.049651245,13.777968622,5.664815575
7680x4320.png,triangular_one_way_parallel,7680,4320,128,5,8,0,16,78.049651245,15.662183856,4.983318544
7680x4320.png,triangular_one_way_parallel,7680,4320,128,5,8,0,32,78.049651245,18.475874595,4.224409017
7680x4320.png,triangular_one_way_parallel,7680,4320,128,5,16,0,1,78.049651245,101.811048855,0.766612780
7680x4320.png,triangular_one_way_parallel,7680,4320,128,5,16,0,2,78.049651245,51.351849955,1.519899503
7680x4320.png,triangular_one_way_parallel,7680,4320,128,5,16,0,4,78.049651245,25.918935534,3.011298483
7680x4320.png,triangular_one_way_parallel,7680,4320,128,5,16,0,8,78.049651245,13.684852088,5.703360967
7680x4320.png,triangular_one_way_parallel,7680,4320,128,5,16,0,16,78.049651245,14.593860444,5.348115500
7680x4320.png,triangular_one_way_parallel,7680,4320,128,5,16,0,32,78.049651245,16.118054425,4.842374221
7680x4320.png,greedy_parallel,7680,4320,128,5,0,0,1,78.049651245,11.708188549,6.666244818
7680x4320.png,greedy_parallel,7680,4320,128,5,0,0,2,78.049651245,8.591625044,9.084387511
7680x4320.png,greedy_parallel,7680,4320,128,5,0,0,4,78.049651245,7.018041552,11.121286568
7680x4320.png,greedy_parallel,7680,4320,128,5,0,0,8,78.049651245,6.237306949,12.513357428
7680x4320.png,greedy_parallel,7680,4320,128,5,0,0,16,78.049651245,6.226026405,12.536029590
7680x4320.png,greedy_parallel,7680,4320,128,5,0,0,32,78.049651245,6.222251778,12.543634368
7680x4320.png,greedy_parallel,7680,4320,128,5,0,1,1,78.049651245,101.426670645,0.769518025
7680x4320.png,greedy_parallel,7680,4320,128,5,0,1,2,78.049651245,53.547545751,1.457576629
7680x4320.png,greedy_parallel,7680,4320,128,5,0,1,4,78.049651245,30.156299794,2.588170690
7680x4320.png,greedy_parallel,7680,4320,128,5,0,1,8,78.049651245,17.959462392,4.345879044
7680x4320.png,greedy_parallel,7680,4320,128,5,0,1,16,78.049651245,18.083881544,4.315978904
7680x4320.png,greedy_parallel,7680,4320,128,5,0,1,32,78.049651245,17.775175350,4.390935656
7680x4320.png,greedy_parallel,7680,4320,128,5,0,2,1,78.049651245,54.188356572,1.440339884
7680x4320.png,greedy_parallel,7680,4320,128,5,0,2,2,78.049651245,29.761139470,2.622535717
7680x4320.png,greedy_parallel,7680,4320,128,5,0,2,4,78.049651245,18.106958635,4.310478243
7680x4320.png,greedy_parallel,7680,4320,128,5,0,2,8,78.049651245,11.732106141,6.652654716
7680x4320.png,greedy_parallel,7680,4320,128,5,0,2,16,78.049651245,11.869294386,6.575761685
7680x4320.png,greedy_parallel,7680,4320,128,5,0,2,32,78.049651245,11.851490394,6.585640173
7680x4320.png,greedy_parallel,7680,4320,128,5,0,4,1,78.049651245,31.374849517,2.487650218
7680x4320.png,greedy_parallel,7680,4320,128,5,0,4,2,78.049651245,18.352406818,4.252829180
7680x4320.png,greedy_parallel,7680,4320,128,5,0,4,4,78.049651245,12.220451769,6.386805719
7680x4320.png,greedy_parallel,7680,4320,128,5,0,4,8,78.049651245,8.831550232,8.837593536
7680x4320.png,greedy_parallel,7680,4320,128,5,0,4,16,78.049651245,8.830449995,8.838694663
7680x4320.png,greedy_parallel,7680,4320,128,5,0,4,32,78.049651245,8.691413473,8.980087242
7680x4320.png,greedy_parallel,7680,4320,128,5,0,8,1,78.049651245,18.947990575,4.119151893
7680x4320.png,greedy_parallel,7680,4320,128,5,0,8,2,78.049651245,12.187246885,6.404206954
7680x4320.png,greedy_parallel,7680,4320,128,5,0,8,4,78.049651245,8.808334784,8.860886099
7680x4320.png,greedy_parallel,7680,4320,128,5,0,8,8,78.049651245,7.069323641,11.040610843
7680x4320.png,greedy_parallel,7680,4320,128,5,0,8,16,78.049651245,7.188367749,10.857771051
7680x4320.png,greedy_parallel,7680,4320,128,5,0,8,32,78.049651245,7.194837114,10.848008094
7680x4320.png,greedy_parallel,7680,4320,128,5,0,16,1,78.049651245,13.525991185,5.770346156
7680x4320.png,greedy_parallel,7680,4320,128,5,0,16,2,78.049651245,9.552764552,8.170373176
7680x4320.png,greedy_parallel,7680,4320,128,5,0,16,4,78.049651245,7.555759238,10.329822429
7680x4320.png,greedy_parallel,7680,4320,128,5,0,16,8,78.049651245,6.561468923,11.895149114
7680x4320.png,greedy_parallel,7680,4320,128,5,0,16,16,78.049651245,6.552019958,11.912303647
7680x4320.png,greedy_parallel,7680,4320,128,5,0,16,32,78.049651245,6.461695149,12.078819791
7680x4320.png,greedy_parallel,7680,4320,128,5,0,32,1,78.049651245,11.935600625,6.539231137
7680x4320.png,greedy_parallel,7680,4320,128,5,0,32,2,78.049651245,8.786512643,8.882892954
7680x4320.png,greedy_parallel,7680,4320,128,5,0,32,4,78.049651245,7.221352108,10.808176929
7680x4320.png,greedy_parallel,7680,4320,128,5,0,32,8,78.049651245,6.410328526,12.175608618
7680x4320.png,greedy_parallel,7680,4320,128,5,0,32,16,78.049651245,6.294995713,12.398682191
7680x4320.png,greedy_parallel,7680,4320,128,5,0,32,32,78.049651245,6.356395976,12.278915842
7680x4320.png,greedy_parallel,7680,4320,128,5,0,64,1,78.049651245,11.914671693,6.550717742
7680x4320.png,greedy_parallel,7680,4320,128,5,0,64,2,78.049651245,8.773341848,8.896228210
7680x4320.png,greedy_parallel,7680,4320,128,5,0,64,4,78.049651245,7.179451510,10.871255435
7680x4320.png,greedy_parallel,7680,4320,128,5,0,64,8,78.049651245,6.321169222,12.347344059
7680x4320.png,greedy_parallel,7680,4320,128,5,0,64,16,78.049651245,6.317484882,12.354544997
7680x4320.png,greedy_parallel,7680,4320,128,5,0,64,32,78.049651245,6.231209457,12.525602259
