image,solution,width,height,seams,runs,height_tiles,greedy_batch_size,threads,t_s_sec,t_p_sec,speedup
1920x1200.png,greedy_parallel,1920,1200,128,5,0,4,8,5.174842765,0.573806955,9.018438560
1920x1200.png,greedy_parallel,1920,1200,128,5,0,4,16,5.174842765,0.471194351,10.982395595
1920x1200.png,greedy_parallel,1920,1200,128,5,0,4,32,5.174842765,0.476524975,10.859541553
1920x1200.png,greedy_parallel,1920,1200,128,5,0,8,1,5.174842765,1.197152428,4.322626464
1920x1200.png,greedy_parallel,1920,1200,128,5,0,8,2,5.174842765,0.755820935,6.846651798
1920x1200.png,greedy_parallel,1920,1200,128,5,0,8,4,5.174842765,0.557665120,9.279480791
1920x1200.png,greedy_parallel,1920,1200,128,5,0,8,8,5.174842765,0.459463057,11.262804889
1920x1200.png,greedy_parallel,1920,1200,128,5,0,8,16,5.174842765,0.411030743,12.589916589
1920x1200.png,greedy_parallel,1920,1200,128,5,0,8,32,5.174842765,0.413986302,12.500033782
1920x1200.png,greedy_parallel,1920,1200,128,5,0,16,1,5.174842765,0.808868373,6.397632718
1920x1200.png,greedy_parallel,1920,1200,128,5,0,16,2,5.174842765,0.595844110,8.684893713
1920x1200.png,greedy_parallel,1920,1200,128,5,0,16,4,5.174842765,0.477208310,10.843991316
1920x1200.png,greedy_parallel,1920,1200,128,5,0,16,8,5.174842765,0.418250787,12.372583461
1920x1200.png,greedy_parallel,1920,1200,128,5,0,16,16,5.174842765,0.390050398,13.267113137
1920x1200.png,greedy_parallel,1920,1200,128,5,0,16,32,5.174842765,0.395842651,13.072979269
1920x1200.png,greedy_parallel,1920,1200,128,5,0,32,1,5.174842765,0.716585008,7.221533675
1920x1200.png,greedy_parallel,1920,1200,128,5,0,32,2,5.174842765,0.544264491,9.507955872
1920x1200.png,greedy_parallel,1920,1200,128,5,0,32,4,5.174842765,0.457817616,11.303284505
1920x1200.png,greedy_parallel,1920,1200,128,5,0,32,8,5.174842765,0.416220883,12.432924377
1920x1200.png,greedy_parallel,1920,1200,128,5,0,32,16,5.174842765,0.396071334,13.065431195
1920x1200.png,greedy_parallel,1920,1200,128,5,0,32,32,5.174842765,0.401427056,12.891116039
1920x1200.png,greedy_parallel,1920,1200,128,5,0,64,1,5.174842765,0.716231197,7.225101038
1920x1200.png,greedy_parallel,1920,1200,128,5,0,64,2,5.174842765,0.543944957,9.513541208
1920x1200.png,greedy_parallel,1920,1200,128,5,0,64,4,5.174842765,0.457898157,11.301296333
1920x1200.png,greedy_parallel,1920,1200,128,5,0,64,8,5.174842765,0.416737705,12.417505562
1920x1200.png,greedy_parallel,1920,1200,128,5,0,64,16,5.174842765,0.395951010,13.069401597
1920x1200.png,greedy_parallel,1920,1200,128,5,0,64,32,5.174842765,0.400997768,12.904916616
3840x2160.png,sequential,3840,2160,128,5,0,0,1,19.038129856,19.038129856,1.000000000
3840x2160.png,basic_parallel,3840,2160,128,5,0,0,1,19.038129856,23.863646330,0.797787966
3840x2160.png,basic_parallel,3840,2160,128,5,0,0,2,19.038129856,12.281977955,1.550086633
3840x2160.png,basic_parallel,3840,2160,128,5,0,0,4,19.038129856,6.398917224,2.975211148
3840x2160.png,basic_parallel,3840,2160,128,5,0,0,8,19.038129856,3.562518942,5.344008037
3840x2160.png,basic_parallel,3840,2160,128,5,0,0,16,19.038129856,2.180882889,8.729551666
3840x2160.png,basic_parallel,3840,2160,128,5,0,0,32,19.038129856,8.958200662,2.125218063
3840x2160.png,top_bottom_parallel,3840,2160,128,5,4,0,1,19.038129856,24.645366956,0.772483116
3840x2160.png,top_bottom_parallel,3840,2160,128,5,4,0,2,19.038129856,12.493679057,1.523820947
3840x2160.png,top_bottom_parallel,3840,2160,128,5,4,0,4,19.038129856,6.409326513,2.970379152
3840x2160.png,top_bottom_parallel,3840,2160,128,5,4,0,8,19.038129856,3.790814315,5.022174202
3840x2160.png,top_bottom_parallel,3840,2160,128,5,4,0,16,19.038129856,2.113165451,9.009294491
3840x2160.png,top_bottom_parallel,3840,2160,128,5,4,0,32,19.038129856,3.908016739,4.871557910
3840x2160.png,top_bottom_parallel,3840,2160,128,5,6,0,1,19.038129856,24.968087682,0.762498518
3840x2160.png,top_bottom_parallel,3840,2160,128,5,6,0,2,19.038129856,12.639636912,1.506224426
3840x2160.png,top_bottom_parallel,3840,2160,128,5,6,0,4,19.038129856,6.513668924,2.922796672
3840x2160.png,top_bottom_parallel,3840,2160,128,5,6,0,8,19.038129856,3.656509731,5.206640008
3840x2160.png,top_bottom_parallel,3840,2160,128,5,6,0,16,19.038129856,2.088067074,9.117585393
3840x2160.png,top_bottom_parallel,3840,2160,128,5,6,0,32,19.038129856,3.247396362,5.862582739
3840x2160.png,top_bottom_parallel,3840,2160,128,5,8,0,1,19.038129856,25.504272969,0.746468244
3840x2160.png,top_bottom_parallel,3840,2160,128,5,8,0,2,19.038129856,12.886099623,1.477416007
3840x2160.png,top_bottom_parallel,3840,2160,128,5,8,0,4,19.038129856,6.651421833,2.862264691
3840x2160.png,top_bottom_parallel,3840,2160,128,5,8,0,8,19.038129856,3.732127386,5.101146849
3840x2160.png,top_bottom_parallel,3840,2160,128,5,8,0,16,19.038129856,2.158332738,8.820757577
3840x2160.png,top_bottom_parallel,3840,2160,128,5,8,0,32,19.038129856,2.956106479,6.440272025
3840x2160.png,top_bottom_parallel,3840,2160,128,5,16,0,1,19.038129856,27.144203141,0.701370004
3840x2160.png,top_bottom_parallel,3840,2160,128,5,16,0,2,19.038129856,13.741924841,1.385404889
3840x2160.png,top_bottom_parallel,3840,2160,128,5,16,0,4,19.038129856,7.049353226,2.700691715
3840x2160.png,top_bottom_parallel,3840,2160,128,5,16,0,8,19.038129856,3.730801841,5.102959275
3840x2160.png,top_bottom_parallel,3840,2160,128,5,16,0,16,19.038129856,2.071169584,9.191970568
3840x2160.png,top_bottom_parallel,3840,2160,128,5,16,0,32,19.038129856,2.494739993,7.631308238
3840x2160.png,triangular_one_way_parallel,3840,2160,128,5,4,0,1,19.038129856,24.609268371,0.773616248
3840x2160.png,triangular_one_way_parallel,3840,2160,128,5,4,0,2,19.038129856,12.412642890,1.533769240
3840x2160.png,triangular_one_way_parallel,3840,2160,128,5,4,0,4,19.038129856,6.403290477,2.973179169
3840x2160.png,triangular_one_way_parallel,3840,2160,128,5,4,0,8,19.038129856,3.851561650,4.942963812
3840x2160.png,triangular_one_way_parallel,3840,2160,128,5,4,0,16,19.038129856,2.162998836,8.801729128
3840x2160.png,triangular_one_way_parallel,3840,2160,128,5,4,0,32,19.038129856,5.819619129,3.271370417
3840x2160.png,triangular_one_way_parallel,3840,2160,128,5,6,0,1,19.038129856,24.305510731,0.783284502
3840x2160.png,triangular_one_way_parallel,3840,2160,128,5,6,0,2,19.038129856,12.273713575,1.551130368
3840x2160.png,triangular_one_way_parallel,3840,2160,128,5,6,0,4,19.038129856,6.327402295,3.008838220
3840x2160.png,triangular_one_way_parallel,3840,2160,128,5,6,0,8,19.038129856,3.733122685,5.099786818
3840x2160.png,triangular_one_way_parallel,3840,2160,128,5,6,0,16,19.038129856,2.097508441,9.076545051
3840x2160.png,triangular_one_way_parallel,3840,2160,128,5,6,0,32,19.038129856,4.545482725,4.188362603
3840x2160.png,triangular_one_way_parallel,3840,2160,128,5,8,0,1,19.038129856,24.207962336,0.786440824
3840x2160.png,triangular_one_way_parallel,3840,2160,128,5,8,0,2,19.038129856,12.229117075,1.556786949
3840x2160.png,triangular_one_way_parallel,3840,2160,128,5,8,0,4,19.038129856,6.314324534,3.015069902
3840x2160.png,triangular_one_way_parallel,3840,2160,128,5,8,0,8,19.038129856,3.641126111,5.228637866
3840x2160.png,triangular_one_way_parallel,3840,2160,128,5,8,0,16,19.038129856,2.071163453,9.191997778
3840x2160.png,triangular_one_way_parallel,3840,2160,128,5,8,0,32,19.038129856,3.896385703,4.886099916
3840x2160.png,triangular_one_way_parallel,3840,2160,128,5,16,0,1,19.038129856,25.517852454,0.746071006
3840x2160.png,triangular_one_way_parallel,3840,2160,128,5,16,0,2,19.038129856,12.828355830,1.484066244
3840x2160.png,triangular_one_way_parallel,3840,2160,128,5,16,0,4,19.038129856,6.552327568,2.905552212
3840x2160.png,triangular_one_way_parallel,3840,2160,128,5,16,0,8,19.038129856,3.539783951,5.378331028
3840x2160.png,triangular_one_way_parallel,3840,2160,128,5,16,0,16,19.038129856,2.036897928,9.346629299
3840x2160.png,triangular_one_way_parallel,3840,2160,128,5,16,0,32,19.038129856,2.905765565,6.551846468
3840x2160.png,greedy_parallel,3840,2160,128,5,0,0,1,19.038129856,3.705904443,5.137242513
3840x2160.png,greedy_parallel,3840,2160,128,5,0,0,2,19.038129856,2.602090799,7.316474069
3840x2160.png,greedy_parallel,3840,2160,128,5,0,0,4,19.038129856,2.025194540,9.400642496
3840x2160.png,greedy_parallel,3840,2160,128,5,0,0,8,19.038129856,1.709409577,11.137254704
3840x2160.png,greedy_parallel,3840,2160,128,5,0,0,16,19.038129856,1.556836281,12.228729567
3840x2160.png,greedy_parallel,3840,2160,128,5,0,0,32,19.038129856,1.558418765,12.216311999
3840x2160.png,greedy_parallel,3840,2160,128,5,0,1,1,19.038129856,26.270305773,0.724701495
3840x2160.png,greedy_parallel,3840,2160,128,5,0,1,2,19.038129856,13.995244703,1.360328473
3840x2160.png,greedy_parallel,3840,2160,128,5,0,1,4,19.038129856,7.558550630,2.518754030
3840x2160.png,greedy_parallel,3840,2160,128,5,0,1,8,19.038129856,4.575338826,4.161031692
3840x2160.png,greedy_parallel,3840,2160,128,5,0,1,16,19.038129856,3.055082569,6.231625309
3840x2160.png,greedy_parallel,3840,2160,128,5,0,1,32,19.038129856,3.079071413,6.183075124
3840x2160.png,greedy_parallel,3840,2160,128,5,0,2,1,19.038129856,14.039654415,1.356025533
3840x2160.png,greedy_parallel,3840,2160,128,5,0,2,2,19.038129856,7.797723617,2.441498416
3840x2160.png,greedy_parallel,3840,2160,128,5,0,2,4,19.038129856,4.436444834,4.291303188
3840x2160.png,greedy_parallel,3840,2160,128,5,0,2,8,19.038129856,2.894318667,6.577758722
3840x2160.png,greedy_parallel,3840,2160,128,5,0,2,16,19.038129856,2.171757388,8.766232344
3840x2160.png,greedy_parallel,3840,2160,128,5,0,2,32,19.038129856,2.179932369,8.733358027
3840x2160.png,greedy_parallel,3840,2160,128,5,0,4,1,19.038129856,7.699332005,2.472698910
3840x2160.png,greedy_parallel,3840,2160,128,5,0,4,2,19.038129856,4.528528912,4.204042908
3840x2160.png,greedy_parallel,3840,2160,128,5,0,4,4,19.038129856,2.881092852,6.607954286
3840x2160.png,greedy_parallel,3840,2160,128,5,0,4,8,19.038129856,2.124190430,8.962534425
3840x2160.png,greedy_parallel,3840,2160,128,5,0,4,16,19.038129856,1.720612081,11.064742637
3840x2160.png,greedy_parallel,3840,2160,128,5,0,4,32,19.038129856,1.725021262,11.036460986
3840x2160.png,greedy_parallel,3840,2160,128,5,0,8,1,19.038129856,4.568238608,4.167499006
3840x2160.png,greedy_parallel,3840,2160,128,5,0,8,2,19.038129856,2.946604213,6.461040737
3840x2160.png,greedy_parallel,3840,2160,128,5,0,8,4,19.038129856,2.135629506,8.914528389
3840x2160.png,greedy_parallel,3840,2160,128,5,0,8,8,19.038129856,1.733427555,10.982939440
3840x2160.png,greedy_parallel,3840,2160,128,5,0,8,16,19.038129856,1.551468306,12.271040140
3840x2160.png,greedy_parallel,3840,2160,128,5,0,8,32,19.038129856,1.553368721,12.256027561
3840x2160.png,greedy_parallel,3840,2160,128,5,0,16,1,19.038129856,3.700903590,5.144184223
3840x2160.png,greedy_parallel,3840,2160,128,5,0,16,2,19.038129856,2.615037667,7.280250719
3840x2160.png,greedy_parallel,3840,2160,128,5,0,16,4,19.038129856,1.958096753,9.722772805
3840x2160.png,greedy_parallel,3840,2160,128,5,0,16,8,19.038129856,1.673585798,11.375652138
3840x2160.png,greedy_parallel,3840,2160,128,5,0,16,16,19.038129856,1.538085480,12.377810010
3840x2160.png,greedy_parallel,3840,2160,128,5,0,16,32,19.038129856,1.539132593,12.369389059
3840x2160.png,greedy_parallel,3840,2160,128,5,0,32,1,19.038129856,3.668736807,5.189287447
3840x2160.png,greedy_parallel,3840,2160,128,5,0,32,2,19.038129856,2.544474174,7.482147019
3840x2160.png,greedy_parallel,3840,2160,128,5,0,32,4,19.038129856,1.984239704,9.594672367
3840x2160.png,greedy_parallel,3840,2160,128,5,0,32,8,19.038129856,1.692580403,11.247991424
3840x2160.png,greedy_parallel,3840,2160,128,5,0,32,16,19.038129856,1.558805347,12.213282364
3840x2160.png,greedy_parallel,3840,2160,128,5,0,32,32,19.038129856,1.560737886,12.198159616
3840x2160.png,greedy_parallel,3840,2160,128,5,0,64,1,19.038129856,3.689237268,5.160451463
3840x2160.png,greedy_parallel,3840,2160,128,5,0,64,2,19.038129856,2.596440660,7.332395517
3840x2160.png,greedy_parallel,3840,2160,128,5,0,64,4,19.038129856,2.007311945,9.484390259
3840x2160.png,greedy_parallel,3840,2160,128,5,0,64,8,19.038129856,1.692984898,11.245304009
3840x2160.png,greedy_parallel,3840,2160,128,5,0,64,16,19.038129856,1.558896303,12.212569763
3840x2160.png,greedy_parallel,3840,2160,128,5,0,64,32,19.038129856,1.560707488,12.198397205
7680x4320.png,sequential,7680,4320,128,5,0,0,1,76.470737476,76.470737476,1.000000000
7680x4320.png,basic_parallel,7680,4320,128,5,0,0,1,76.470737476,96.813550263,0.789876389
7680x4320.png,basic_parallel,7680,4320,128,5,0,0,2,76.470737476,48.379871971,1.580631249
7680x4320.png,basic_parallel,7680,4320,128,5,0,0,4,76.470737476,24.493240629,3.122115960
7680x4320.png,basic_parallel,7680,4320,128,5,0,0,8,76.470737476,14.007590601,5.459235614
7680x4320.png,basic_parallel,7680,4320,128,5,0,0,16,76.470737476,7.958992389,9.608092801
7680x4320.png,basic_parallel,7680,4320,128,5,0,0,32,76.470737476,21.459156235,3.563548195
7680x4320.png,top_bottom_parallel,7680,4320,128,5,4,0,1,76.470737476,99.380249720,0.769476206
7680x4320.png,top_bottom_parallel,7680,4320,128,5,4,0,2,76.470737476,49.924472725,1.531728495
7680x4320.png,top_bottom_parallel,7680,4320,128,5,4,0,4,76.470737476,25.409797633,3.009498091
7680x4320.png,top_bottom_parallel,7680,4320,128,5,4,0,8,76.470737476,14.137888712,5.408922013
7680x4320.png,top_bottom_parallel,7680,4320,128,5,4,0,16,76.470737476,7.941386594,9.629393630
7680x4320.png,top_bottom_parallel,7680,4320,128,5,4,0,32,76.470737476,11.186599811,6.835923227
7680x4320.png,top_bottom_parallel,7680,4320,128,5,6,0,1,76.470737476,100.941483231,0.757574934
7680x4320.png,top_bottom_parallel,7680,4320,128,5,6,0,2,76.470737476,50.688940825,1.508627646
7680x4320.png,top_bottom_parallel,7680,4320,128,5,6,0,4,76.470737476,25.906427441,2.951805595
7680x4320.png,top_bottom_parallel,7680,4320,128,5,6,0,8,76.470737476,13.970160127,5.473862632
7680x4320.png,top_bottom_parallel,7680,4320,128,5,6,0,16,76.470737476,7.982665581,9.579599283
7680x4320.png,top_bottom_parallel,7680,4320,128,5,6,0,32,76.470737476,10.632458592,7.192197065
7680x4320.png,top_bottom_parallel,7680,4320,128,5,8,0,1,76.470737476,102.781743461,0.744010900
7680x4320.png,top_bottom_parallel,7680,4320,128,5,8,0,2,76.470737476,51.822060929,1.475640608
7680x4320.png,top_bottom_parallel,7680,4320,128,5,8,0,4,76.470737476,26.440399099,2.892193011
7680x4320.png,top_bottom_parallel,7680,4320,128,5,8,0,8,76.470737476,14.258422402,5.363197647
7680x4320.png,top_bottom_parallel,7680,4320,128,5,8,0,16,76.470737476,8.110120760,9.429050410
7680x4320.png,top_bottom_parallel,7680,4320,128,5,8,0,32,76.470737476,9.648416382,7.925729410
7680x4320.png,top_bottom_parallel,7680,4320,128,5,16,0,1,76.470737476,108.326447402,0.705928601
7680x4320.png,top_bottom_parallel,7680,4320,128,5,16,0,2,76.470737476,54.673162526,1.398688752
7680x4320.png,top_bottom_parallel,7680,4320,128,5,16,0,4,76.470737476,27.822753996,2.748496338
7680x4320.png,top_bottom_parallel,7680,4320,128,5,16,0,8,76.470737476,14.483450582,5.279870086
7680x4320.png,top_bottom_parallel,7680,4320,128,5,16,0,16,76.470737476,7.838105768,9.756277823
7680x4320.png,top_bottom_parallel,7680,4320,128,5,16,0,32,76.470737476,8.791620157,8.698139377
7680x4320.png,triangular_one_way_parallel,7680,4320,128,5,4,0,1,76.470737476,98.859021542,0.773533222
7680x4320.png,triangular_one_way_parallel,7680,4320,128,5,4,0,2,76.470737476,49.744933805,1.537256794
7680x4320.png,triangular_one_way_parallel,7680,4320,128,5,4,0,4,76.470737476,25.417826105,3.008547511
7680x4320.png,triangular_one_way_parallel,7680,4320,128,5,4,0,8,76.470737476,14.574227204,5.246984036
7680x4320.png,triangular_one_way_parallel,7680,4320,128,5,4,0,16,76.470737476,7.967515175,9.597815102
7680x4320.png,triangular_one_way_parallel,7680,4320,128,5,4,0,32,76.470737476,14.923797910,5.124080206
7680x4320.png,triangular_one_way_parallel,7680,4320,128,5,6,0,1,76.470737476,98.660041732,0.775093302
7680x4320.png,triangular_one_way_parallel,7680,4320,128,5,6,0,2,76.470737476,49.108952970,1.557164893
7680x4320.png,triangular_one_way_parallel,7680,4320,128,5,6,0,4,76.470737476,25.127799505,3.043272351
7680x4320.png,triangular_one_way_parallel,7680,4320,128,5,6,0,8,76.470737476,14.054818696,5.440891066
7680x4320.png,triangular_one_way_parallel,7680,4320,128,5,6,0,16,76.470737476,7.736202623,9.884789891
7680x4320.png,triangular_one_way_parallel,7680,4320,128,5,6,0,32,76.470737476,12.439718173,6.147304659
7680x4320.png,triangular_one_way_parallel,7680,4320,128,5,8,0,1,76.470737476,98.909545082,0.773138097
7680x4320.png,triangular_one_way_parallel,7680,4320,128,5,8,0,2,76.470737476,49.025867956,1.559803848
7680x4320.png,triangular_one_way_parallel,7680,4320,128,5,8,0,4,76.470737476,24.911638278,3.069679185
7680x4320.png,triangular_one_way_parallel,7680,4320,128,5,8,0,8,76.470737476,13.790569349,5.545147234
7680x4320.png,triangular_one_way_parallel,7680,4320,128,5,8,0,16,76.470737476,7.671289985,9.968432639
7680x4320.png,triangular_one_way_parallel,7680,4320,128,5,8,0,32,76.470737476,10.833018739,7.059042296
7680x4320.png,triangular_one_way_parallel,7680,4320,128,5,16,0,1,76.470737476,102.275767730,0.747691649
7680x4320.png,triangular_one_way_parallel,7680,4320,128,5,16,0,2,76.470737476,51.185772909,1.493984229
7680x4320.png,triangular_one_way_parallel,7680,4320,128,5,16,0,4,76.470737476,26.430140002,2.893315642
7680x4320.png,triangular_one_way_parallel,7680,4320,128,5,16,0,8,76.470737476,13.724989698,5.571642614
7680x4320.png,triangular_one_way_parallel,7680,4320,128,5,16,0,16,76.470737476,7.532762438,10.151752177
7680x4320.png,triangular_one_way_parallel,7680,4320,128,5,16,0,32,76.470737476,9.239019399,8.276932234
7680x4320.png,greedy_parallel,7680,4320,128,5,0,0,1,76.470737476,11.673598813,6.550742295
7680x4320.png,greedy_parallel,7680,4320,128,5,0,0,2,76.470737476,8.538941774,8.955528624
7680x4320.png,greedy_parallel,7680,4320,128,5,0,0,4,76.470737476,6.974585112,10.964198766
7680x4320.png,greedy_parallel,7680,4320,128,5,0,0,8,76.470737476,6.220078159,12.294176299
7680x4320.png,greedy_parallel,7680,4320,128,5,0,0,16,76.470737476,5.831917715,13.112451377
7680x4320.png,greedy_parallel,7680,4320,128,5,0,0,32,76.470737476,5.830563247,13.115497464
7680x4320.png,greedy_parallel,7680,4320,128,5,0,1,1,76.470737476,101.361335956,0.754436953
7680x4320.png,greedy_parallel,7680,4320,128,5,0,1,2,76.470737476,54.130064972,1.412722071
7680x4320.png,greedy_parallel,7680,4320,128,5,0,1,4,76.470737476,30.069434006,2.543138573
7680x4320.png,greedy_parallel,7680,4320,128,5,0,1,8,76.470737476,18.015121380,4.244808340
7680x4320.png,greedy_parallel,7680,4320,128,5,0,1,16,76.470737476,11.786262013,6.488124682
7680x4320.png,greedy_parallel,7680,4320,128,5,0,1,32,76.470737476,11.812724337,6.473590282
7680x4320.png,greedy_parallel,7680,4320,128,5,0,2,1,76.470737476,54.248463986,1.409638759
7680x4320.png,greedy_parallel,7680,4320,128,5,0,2,2,76.470737476,30.331247222,2.521186713
7680x4320.png,greedy_parallel,7680,4320,128,5,0,2,4,76.470737476,17.743970243,4.309674578
7680x4320.png,greedy_parallel,7680,4320,128,5,0,2,8,76.470737476,11.572320477,6.608072912
7680x4320.png,greedy_parallel,7680,4320,128,5,0,2,16,76.470737476,8.541990310,8.952332501
7680x4320.png,greedy_parallel,7680,4320,128,5,0,2,32,76.470737476,8.549514688,8.944453605
7680x4320.png,greedy_parallel,7680,4320,128,5,0,4,1,76.470737476,30.036663672,2.545913165
7680x4320.png,greedy_parallel,7680,4320,128,5,0,4,2,76.470737476,17.885001145,4.275690947
7680x4320.png,greedy_parallel,7680,4320,128,5,0,4,4,76.470737476,11.619453193,6.581268172
7680x4320.png,greedy_parallel,7680,4320,128,5,0,4,8,76.470737476,8.500729226,8.995785590
7680x4320.png,greedy_parallel,7680,4320,128,5,0,4,16,76.470737476,6.876670413,11.120314466
7680x4320.png,greedy_parallel,7680,4320,128,5,0,4,32,76.470737476,6.795795813,11.252653785
7680x4320.png,greedy_parallel,7680,4320,128,5,0,8,1,76.470737476,18.438156787,4.147417682
7680x4320.png,greedy_parallel,7680,4320,128,5,0,8,2,76.470737476,11.854247620,6.450914468
7680x4320.png,greedy_parallel,7680,4320,128,5,0,8,4,76.470737476,8.608060334,8.883620062
7680x4320.png,greedy_parallel,7680,4320,128,5,0,8,8,76.470737476,6.912632114,11.062463070
7680x4320.png,greedy_parallel,7680,4320,128,5,0,8,16,76.470737476,6.067080626,12.604206568
7680x4320.png,greedy_parallel,7680,4320,128,5,0,8,32,76.470737476,6.059697133,12.619564279
7680x4320.png,greedy_parallel,7680,4320,128,5,0,16,1,76.470737476,13.291776085,5.753236963
7680x4320.png,greedy_parallel,7680,4320,128,5,0,16,2,76.470737476,9.460104477,8.083498196
7680x4320.png,greedy_parallel,7680,4320,128,5,0,16,4,76.470737476,7.355762126,10.396031869
7680x4320.png,greedy_parallel,7680,4320,128,5,0,16,8,76.470737476,6.361798894,12.020300979
7680x4320.png,greedy_parallel,7680,4320,128,5,0,16,16,76.470737476,5.870250637,13.026826655
7680x4320.png,greedy_parallel,7680,4320,128,5,0,16,32,76.470737476,5.861178044,13.046991049
7680x4320.png,greedy_parallel,7680,4320,128,5,0,32,1,76.470737476,11.795823333,6.482865614
7680x4320.png,greedy_parallel,7680,4320,128,5,0,32,2,76.470737476,8.658115793,8.832260887
7680x4320.png,greedy_parallel,7680,4320,128,5,0,32,4,76.470737476,6.985610378,10.946894164
7680x4320.png,greedy_parallel,7680,4320,128,5,0,32,8,76.470737476,6.236596072,12.261614605
7680x4320.png,greedy_parallel,7680,4320,128,5,0,32,16,76.470737476,5.838649255,13.097333670
7680x4320.png,greedy_parallel,7680,4320,128,5,0,32,32,76.470737476,5.845978652,13.080912886
7680x4320.png,greedy_parallel,7680,4320,128,5,0,64,1,76.470737476,11.750953785,6.507619626
7680x4320.png,greedy_parallel,7680,4320,128,5,0,64,2,76.470737476,8.546374406,8.947740158
7680x4320.png,greedy_parallel,7680,4320,128,5,0,64,4,76.470737476,7.017123883,10.897732284
7680x4320.png,greedy_parallel,7680,4320,128,5,0,64,8,76.470737476,6.224764449,12.284920675
7680x4320.png,greedy_parallel,7680,4320,128,5,0,64,16,76.470737476,5.840696463,13.092742957
7680x4320.png,greedy_parallel,7680,4320,128,5,0,64,32,76.470737476,5.847839476,13.076750446
