image,solution,width,height,seams,runs,height_tiles,greedy_batch_size,threads,t_s_sec,t_p_sec,speedup
1920x1200.png,greedy_parallel,1920,1200,128,5,0,4,8,5.170981393,0.575564232,8.984195166
1920x1200.png,greedy_parallel,1920,1200,128,5,0,4,16,5.170981393,0.472684613,10.939601694
1920x1200.png,greedy_parallel,1920,1200,128,5,0,4,32,5.170981393,0.423505951,12.209937967
1920x1200.png,greedy_parallel,1920,1200,128,5,0,8,1,5.170981393,1.206853252,4.284681160
1920x1200.png,greedy_parallel,1920,1200,128,5,0,8,2,5.170981393,0.781782018,6.614351923
1920x1200.png,greedy_parallel,1920,1200,128,5,0,8,4,5.170981393,0.571696780,9.044972050
1920x1200.png,greedy_parallel,1920,1200,128,5,0,8,8,5.170981393,0.465621252,11.105552783
1920x1200.png,greedy_parallel,1920,1200,128,5,0,8,16,5.170981393,0.414067062,12.488270301
1920x1200.png,greedy_parallel,1920,1200,128,5,0,8,32,5.170981393,0.389444799,13.277828864
1920x1200.png,greedy_parallel,1920,1200,128,5,0,16,1,5.170981393,0.836204334,6.183872985
1920x1200.png,greedy_parallel,1920,1200,128,5,0,16,2,5.170981393,0.598617832,8.638201398
1920x1200.png,greedy_parallel,1920,1200,128,5,0,16,4,5.170981393,0.479893008,10.775279707
1920x1200.png,greedy_parallel,1920,1200,128,5,0,16,8,5.170981393,0.420094971,12.309077112
1920x1200.png,greedy_parallel,1920,1200,128,5,0,16,16,5.170981393,0.390964044,13.226232630
1920x1200.png,greedy_parallel,1920,1200,128,5,0,16,32,5.170981393,0.379254586,13.634591594
1920x1200.png,greedy_parallel,1920,1200,128,5,0,32,1,5.170981393,0.748890171,6.904859473
1920x1200.png,greedy_parallel,1920,1200,128,5,0,32,2,5.170981393,0.561385622,9.211104083
1920x1200.png,greedy_parallel,1920,1200,128,5,0,32,4,5.170981393,0.468389139,11.039925922
1920x1200.png,greedy_parallel,1920,1200,128,5,0,32,8,5.170981393,0.420711439,12.291040638
1920x1200.png,greedy_parallel,1920,1200,128,5,0,32,16,5.170981393,0.397614935,13.004997897
1920x1200.png,greedy_parallel,1920,1200,128,5,0,32,32,5.170981393,0.387597527,13.341110370
1920x1200.png,greedy_parallel,1920,1200,128,5,0,64,1,5.170981393,0.748489477,6.908555905
1920x1200.png,greedy_parallel,1920,1200,128,5,0,64,2,5.170981393,0.561735797,9.205362053
1920x1200.png,greedy_parallel,1920,1200,128,5,0,64,4,5.170981393,0.467689168,11.056448913
1920x1200.png,greedy_parallel,1920,1200,128,5,0,64,8,5.170981393,0.420663267,12.292448149
1920x1200.png,greedy_parallel,1920,1200,128,5,0,64,16,5.170981393,0.397521155,13.008065918
1920x1200.png,greedy_parallel,1920,1200,128,5,0,64,32,5.170981393,0.388066297,13.324994797
3840x2160.png,sequential,3840,2160,128,5,0,0,1,19.057360721,19.057360721,1.000000000
3840x2160.png,basic_parallel,3840,2160,128,5,0,0,1,19.057360721,23.089229114,0.825378822
3840x2160.png,basic_parallel,3840,2160,128,5,0,0,2,19.057360721,12.524211673,1.521641539
3840x2160.png,basic_parallel,3840,2160,128,5,0,0,4,19.057360721,6.448654512,2.955246042
3840x2160.png,basic_parallel,3840,2160,128,5,0,0,8,19.057360721,3.659234052,5.208019070
3840x2160.png,basic_parallel,3840,2160,128,5,0,0,16,19.057360721,2.185352151,8.720498761
3840x2160.png,basic_parallel,3840,2160,128,5,0,0,32,19.057360721,1.443311875,13.203910427
3840x2160.png,top_bottom_parallel,3840,2160,128,5,4,0,1,19.057360721,24.665748683,0.772624459
3840x2160.png,top_bottom_parallel,3840,2160,128,5,4,0,2,19.057360721,12.451750588,1.530496502
3840x2160.png,top_bottom_parallel,3840,2160,128,5,4,0,4,19.057360721,6.431210239,2.963261970
3840x2160.png,top_bottom_parallel,3840,2160,128,5,4,0,8,19.057360721,3.811177696,5.000386295
3840x2160.png,top_bottom_parallel,3840,2160,128,5,4,0,16,19.057360721,2.083509028,9.146761767
3840x2160.png,top_bottom_parallel,3840,2160,128,5,4,0,32,19.057360721,1.242053326,15.343431981
3840x2160.png,top_bottom_parallel,3840,2160,128,5,6,0,1,19.057360721,25.010902302,0.761962143
3840x2160.png,top_bottom_parallel,3840,2160,128,5,6,0,2,19.057360721,12.636858819,1.508077363
3840x2160.png,top_bottom_parallel,3840,2160,128,5,6,0,4,19.057360721,6.522674494,2.921709605
3840x2160.png,top_bottom_parallel,3840,2160,128,5,6,0,8,19.057360721,3.661533034,5.204749089
3840x2160.png,top_bottom_parallel,3840,2160,128,5,6,0,16,19.057360721,2.105324837,9.051981140
3840x2160.png,top_bottom_parallel,3840,2160,128,5,6,0,32,19.057360721,1.156334465,16.480837771
3840x2160.png,top_bottom_parallel,3840,2160,128,5,8,0,1,19.057360721,25.532128261,0.746407057
3840x2160.png,top_bottom_parallel,3840,2160,128,5,8,0,2,19.057360721,12.909509921,1.476226506
3840x2160.png,top_bottom_parallel,3840,2160,128,5,8,0,4,19.057360721,6.631606069,2.873717245
3840x2160.png,top_bottom_parallel,3840,2160,128,5,8,0,8,19.057360721,3.727323695,5.112880522
3840x2160.png,top_bottom_parallel,3840,2160,128,5,8,0,16,19.057360721,2.138561228,8.911300023
3840x2160.png,top_bottom_parallel,3840,2160,128,5,8,0,32,19.057360721,1.146800306,16.617854589
3840x2160.png,top_bottom_parallel,3840,2160,128,5,16,0,1,19.057360721,27.157523126,0.701734125
3840x2160.png,top_bottom_parallel,3840,2160,128,5,16,0,2,19.057360721,13.729705965,1.388038518
3840x2160.png,top_bottom_parallel,3840,2160,128,5,16,0,4,19.057360721,7.052840533,2.702083031
3840x2160.png,top_bottom_parallel,3840,2160,128,5,16,0,8,19.057360721,3.726997696,5.113327744
3840x2160.png,top_bottom_parallel,3840,2160,128,5,16,0,16,19.057360721,2.059649566,9.252719994
3840x2160.png,top_bottom_parallel,3840,2160,128,5,16,0,32,19.057360721,1.051412889,18.125477555
3840x2160.png,triangular_one_way_parallel,3840,2160,128,5,4,0,1,19.057360721,24.562490746,0.775872484
3840x2160.png,triangular_one_way_parallel,3840,2160,128,5,4,0,2,19.057360721,12.416199101,1.534878796
3840x2160.png,triangular_one_way_parallel,3840,2160,128,5,4,0,4,19.057360721,6.406570406,2.974658751
3840x2160.png,triangular_one_way_parallel,3840,2160,128,5,4,0,8,19.057360721,3.852435130,4.946834945
3840x2160.png,triangular_one_way_parallel,3840,2160,128,5,4,0,16,19.057360721,2.138233496,8.912665879
3840x2160.png,triangular_one_way_parallel,3840,2160,128,5,4,0,32,19.057360721,1.326319826,14.368601258
3840x2160.png,triangular_one_way_parallel,3840,2160,128,5,6,0,1,19.057360721,24.286712692,0.784682594
3840x2160.png,triangular_one_way_parallel,3840,2160,128,5,6,0,2,19.057360721,12.385998563,1.538621260
3840x2160.png,triangular_one_way_parallel,3840,2160,128,5,6,0,4,19.057360721,6.344550533,3.003736927
3840x2160.png,triangular_one_way_parallel,3840,2160,128,5,6,0,8,19.057360721,3.735886036,5.101162224
3840x2160.png,triangular_one_way_parallel,3840,2160,128,5,6,0,16,19.057360721,2.094392491,9.099230828
3840x2160.png,triangular_one_way_parallel,3840,2160,128,5,6,0,32,19.057360721,1.233624919,15.448261810
3840x2160.png,triangular_one_way_parallel,3840,2160,128,5,8,0,1,19.057360721,24.176488913,0.788260065
3840x2160.png,triangular_one_way_parallel,3840,2160,128,5,8,0,2,19.057360721,12.440016288,1.531940174
3840x2160.png,triangular_one_way_parallel,3840,2160,128,5,8,0,4,19.057360721,6.343028489,3.004457690
3840x2160.png,triangular_one_way_parallel,3840,2160,128,5,8,0,8,19.057360721,3.644170320,5.229547207
3840x2160.png,triangular_one_way_parallel,3840,2160,128,5,8,0,16,19.057360721,2.075321176,9.182848874
3840x2160.png,triangular_one_way_parallel,3840,2160,128,5,8,0,32,19.057360721,1.201679340,15.858940143
3840x2160.png,triangular_one_way_parallel,3840,2160,128,5,16,0,1,19.057360721,25.359294053,0.751494134
3840x2160.png,triangular_one_way_parallel,3840,2160,128,5,16,0,2,19.057360721,12.835109862,1.484783607
3840x2160.png,triangular_one_way_parallel,3840,2160,128,5,16,0,4,19.057360721,6.685537433,2.850535340
3840x2160.png,triangular_one_way_parallel,3840,2160,128,5,16,0,8,19.057360721,3.543803119,5.377657866
3840x2160.png,triangular_one_way_parallel,3840,2160,128,5,16,0,16,19.057360721,2.051516533,9.289401482
3840x2160.png,triangular_one_way_parallel,3840,2160,128,5,16,0,32,19.057360721,1.183171495,16.107014749
3840x2160.png,greedy_parallel,3840,2160,128,5,0,0,1,19.057360721,3.667403164,5.196418247
3840x2160.png,greedy_parallel,3840,2160,128,5,0,0,2,19.057360721,2.543560183,7.492396229
3840x2160.png,greedy_parallel,3840,2160,128,5,0,0,4,19.057360721,1.979100221,9.629305539
3840x2160.png,greedy_parallel,3840,2160,128,5,0,0,8,19.057360721,1.692643921,11.258930770
3840x2160.png,greedy_parallel,3840,2160,128,5,0,0,16,19.057360721,1.559868336,12.217288014
3840x2160.png,greedy_parallel,3840,2160,128,5,0,0,32,19.057360721,1.491546246,12.776915747
3840x2160.png,greedy_parallel,3840,2160,128,5,0,1,1,19.057360721,25.778074709,0.739285650
3840x2160.png,greedy_parallel,3840,2160,128,5,0,1,2,19.057360721,13.966600961,1.364495254
3840x2160.png,greedy_parallel,3840,2160,128,5,0,1,4,19.057360721,7.873000343,2.420596963
3840x2160.png,greedy_parallel,3840,2160,128,5,0,1,8,19.057360721,4.630314679,4.115780901
3840x2160.png,greedy_parallel,3840,2160,128,5,0,1,16,19.057360721,3.063610101,6.220556824
3840x2160.png,greedy_parallel,3840,2160,128,5,0,1,32,19.057360721,2.267449677,8.404755756
3840x2160.png,greedy_parallel,3840,2160,128,5,0,2,1,19.057360721,13.672414417,1.393854819
3840x2160.png,greedy_parallel,3840,2160,128,5,0,2,2,19.057360721,7.520789230,2.533957559
3840x2160.png,greedy_parallel,3840,2160,128,5,0,2,4,19.057360721,4.557701939,4.181353009
3840x2160.png,greedy_parallel,3840,2160,128,5,0,2,8,19.057360721,2.976305655,6.403025405
3840x2160.png,greedy_parallel,3840,2160,128,5,0,2,16,19.057360721,2.181479355,8.735980325
3840x2160.png,greedy_parallel,3840,2160,128,5,0,2,32,19.057360721,1.779076395,10.711940628
3840x2160.png,greedy_parallel,3840,2160,128,5,0,4,1,19.057360721,7.403007536,2.574272771
3840x2160.png,greedy_parallel,3840,2160,128,5,0,4,2,19.057360721,4.515834557,4.220119334
3840x2160.png,greedy_parallel,3840,2160,128,5,0,4,4,19.057360721,2.953750796,6.451918945
3840x2160.png,greedy_parallel,3840,2160,128,5,0,4,8,19.057360721,2.131354592,8.941431329
3840x2160.png,greedy_parallel,3840,2160,128,5,0,4,16,19.057360721,1.735557242,10.980542883
3840x2160.png,greedy_parallel,3840,2160,128,5,0,4,32,19.057360721,1.536503060,12.403073716
3840x2160.png,greedy_parallel,3840,2160,128,5,0,8,1,19.057360721,4.613741031,4.130565758
3840x2160.png,greedy_parallel,3840,2160,128,5,0,8,2,19.057360721,2.978265207,6.398812530
3840x2160.png,greedy_parallel,3840,2160,128,5,0,8,4,19.057360721,2.153575283,8.849173220
3840x2160.png,greedy_parallel,3840,2160,128,5,0,8,8,19.057360721,1.765095592,10.796786763
3840x2160.png,greedy_parallel,3840,2160,128,5,0,8,16,19.057360721,1.555227760,12.253742641
3840x2160.png,greedy_parallel,3840,2160,128,5,0,8,32,19.057360721,1.450436939,13.139048107
3840x2160.png,greedy_parallel,3840,2160,128,5,0,16,1,19.057360721,3.674153999,5.186870427
3840x2160.png,greedy_parallel,3840,2160,128,5,0,16,2,19.057360721,2.543822337,7.491624097
3840x2160.png,greedy_parallel,3840,2160,128,5,0,16,4,19.057360721,1.960474773,9.720788548
3840x2160.png,greedy_parallel,3840,2160,128,5,0,16,8,19.057360721,1.681578693,11.333017478
3840x2160.png,greedy_parallel,3840,2160,128,5,0,16,16,19.057360721,1.542522699,12.354671168
3840x2160.png,greedy_parallel,3840,2160,128,5,0,16,32,19.057360721,1.472993002,12.937848783
3840x2160.png,greedy_parallel,3840,2160,128,5,0,32,1,19.057360721,3.696074425,5.156108489
3840x2160.png,greedy_parallel,3840,2160,128,5,0,32,2,19.057360721,2.579444275,7.388165315
3840x2160.png,greedy_parallel,3840,2160,128,5,0,32,4,19.057360721,1.983498205,9.607954607
3840x2160.png,greedy_parallel,3840,2160,128,5,0,32,8,19.057360721,1.694116162,11.249146396
3840x2160.png,greedy_parallel,3840,2160,128,5,0,32,16,19.057360721,1.557064213,12.239290169
3840x2160.png,greedy_parallel,3840,2160,128,5,0,32,32,19.057360721,1.490567431,12.785306001
3840x2160.png,greedy_parallel,3840,2160,128,5,0,64,1,19.057360721,3.673092345,5.188369616
3840x2160.png,greedy_parallel,3840,2160,128,5,0,64,2,19.057360721,2.548869080,7.476790733
3840x2160.png,greedy_parallel,3840,2160,128,5,0,64,4,19.057360721,1.982908980,9.610809628
3840x2160.png,greedy_parallel,3840,2160,128,5,0,64,8,19.057360721,1.699596236,11.212875341
3840x2160.png,greedy_parallel,3840,2160,128,5,0,64,16,19.057360721,1.556393712,12.244562911
3840x2160.png,greedy_parallel,3840,2160,128,5,0,64,32,19.057360721,1.488182282,12.805797345
7680x4320.png,sequential,7680,4320,128,5,0,0,1,76.730165141,76.730165141,1.000000000
7680x4320.png,basic_parallel,7680,4320,128,5,0,0,1,76.730165141,93.366373808,0.821817984
7680x4320.png,basic_parallel,7680,4320,128,5,0,0,2,76.730165141,49.313181307,1.555976782
7680x4320.png,basic_parallel,7680,4320,128,5,0,0,4,76.730165141,25.521418615,3.006500787
7680x4320.png,basic_parallel,7680,4320,128,5,0,0,8,76.730165141,14.141683187,5.425815592
7680x4320.png,basic_parallel,7680,4320,128,5,0,0,16,76.730165141,7.947971767,9.654056078
7680x4320.png,basic_parallel,7680,4320,128,5,0,0,32,76.730165141,4.910713937,15.625052921
7680x4320.png,top_bottom_parallel,7680,4320,128,5,4,0,1,76.730165141,99.103675089,0.774241370
7680x4320.png,top_bottom_parallel,7680,4320,128,5,4,0,2,76.730165141,49.891578768,1.537938206
7680x4320.png,top_bottom_parallel,7680,4320,128,5,4,0,4,76.730165141,25.503233303,3.008644599
7680x4320.png,top_bottom_parallel,7680,4320,128,5,4,0,8,76.730165141,14.142119811,5.425648076
7680x4320.png,top_bottom_parallel,7680,4320,128,5,4,0,16,76.730165141,7.920792559,9.687182762
7680x4320.png,top_bottom_parallel,7680,4320,128,5,4,0,32,76.730165141,4.641377885,16.531764283
7680x4320.png,top_bottom_parallel,7680,4320,128,5,6,0,1,76.730165141,100.504333345,0.763451312
7680x4320.png,top_bottom_parallel,7680,4320,128,5,6,0,2,76.730165141,50.664099518,1.514487889
7680x4320.png,top_bottom_parallel,7680,4320,128,5,6,0,4,76.730165141,25.941715549,2.957790706
7680x4320.png,top_bottom_parallel,7680,4320,128,5,6,0,8,76.730165141,13.915764029,5.513902433
7680x4320.png,top_bottom_parallel,7680,4320,128,5,6,0,16,76.730165141,7.940987910,9.662546526
7680x4320.png,top_bottom_parallel,7680,4320,128,5,6,0,32,76.730165141,4.518775258,16.980301247
7680x4320.png,top_bottom_parallel,7680,4320,128,5,8,0,1,76.730165141,102.768912247,0.746628173
7680x4320.png,top_bottom_parallel,7680,4320,128,5,8,0,2,76.730165141,51.801134609,1.481244875
7680x4320.png,top_bottom_parallel,7680,4320,128,5,8,0,4,76.730165141,26.439302573,2.902125157
7680x4320.png,top_bottom_parallel,7680,4320,128,5,8,0,8,76.730165141,14.275641953,5.374901206
7680x4320.png,top_bottom_parallel,7680,4320,128,5,8,0,16,76.730165141,8.088536063,9.486285843
7680x4320.png,top_bottom_parallel,7680,4320,128,5,8,0,32,76.730165141,4.701582279,16.320072815
7680x4320.png,top_bottom_parallel,7680,4320,128,5,16,0,1,76.730165141,108.396732950,0.707864186
7680x4320.png,top_bottom_parallel,7680,4320,128,5,16,0,2,76.730165141,54.538196631,1.406906900
7680x4320.png,top_bottom_parallel,7680,4320,128,5,16,0,4,76.730165141,27.786194846,2.761449186
7680x4320.png,top_bottom_parallel,7680,4320,128,5,16,0,8,76.730165141,14.499454742,5.291934525
7680x4320.png,top_bottom_parallel,7680,4320,128,5,16,0,16,76.730165141,7.835373219,9.792790081
7680x4320.png,top_bottom_parallel,7680,4320,128,5,16,0,32,76.730165141,4.444038416,17.265864502
7680x4320.png,triangular_one_way_parallel,7680,4320,128,5,4,0,1,76.730165141,98.783185613,0.776753297
7680x4320.png,triangular_one_way_parallel,7680,4320,128,5,4,0,2,76.730165141,49.679435911,1.544505563
7680x4320.png,triangular_one_way_parallel,7680,4320,128,5,4,0,4,76.730165141,25.387744390,3.022330931
7680x4320.png,triangular_one_way_parallel,7680,4320,128,5,4,0,8,76.730165141,14.563957977,5.268496741
7680x4320.png,triangular_one_way_parallel,7680,4320,128,5,4,0,16,76.730165141,7.934840997,9.670031846
7680x4320.png,triangular_one_way_parallel,7680,4320,128,5,4,0,32,76.730165141,4.736698265,16.199082325
7680x4320.png,triangular_one_way_parallel,7680,4320,128,5,6,0,1,76.730165141,97.872098789,0.783984058
7680x4320.png,triangular_one_way_parallel,7680,4320,128,5,6,0,2,76.730165141,49.137772984,1.561531190
7680x4320.png,triangular_one_way_parallel,7680,4320,128,5,6,0,4,76.730165141,25.076042160,3.059899351
7680x4320.png,triangular_one_way_parallel,7680,4320,128,5,6,0,8,76.730165141,14.077309318,5.450627205
7680x4320.png,triangular_one_way_parallel,7680,4320,128,5,6,0,16,76.730165141,7.713651373,9.947320851
7680x4320.png,triangular_one_way_parallel,7680,4320,128,5,6,0,32,76.730165141,4.558118327,16.833737003
7680x4320.png,triangular_one_way_parallel,7680,4320,128,5,8,0,1,76.730165141,97.290577029,0.788670059
7680x4320.png,triangular_one_way_parallel,7680,4320,128,5,8,0,2,76.730165141,48.964973343,1.567041906
7680x4320.png,triangular_one_way_parallel,7680,4320,128,5,8,0,4,76.730165141,25.006758748,3.068377070
7680x4320.png,triangular_one_way_parallel,7680,4320,128,5,8,0,8,76.730165141,13.787177008,5.565328210
7680x4320.png,triangular_one_way_parallel,7680,4320,128,5,8,0,16,76.730165141,7.653841804,10.025052399
7680x4320.png,triangular_one_way_parallel,7680,4320,128,5,8,0,32,76.730165141,4.651191483,16.496883738
7680x4320.png,triangular_one_way_parallel,7680,4320,128,5,16,0,1,76.730165141,101.663743148,0.754744639
7680x4320.png,triangular_one_way_parallel,7680,4320,128,5,16,0,2,76.730165141,51.124411246,1.500851810
7680x4320.png,triangular_one_way_parallel,7680,4320,128,5,16,0,4,76.730165141,26.186005459,2.930197401
7680x4320.png,triangular_one_way_parallel,7680,4320,128,5,16,0,8,76.730165141,13.567598164,5.655397824
7680x4320.png,triangular_one_way_parallel,7680,4320,128,5,16,0,16,76.730165141,7.406387045,10.359999373
7680x4320.png,triangular_one_way_parallel,7680,4320,128,5,16,0,32,76.730165141,4.529805045,16.938955293
7680x4320.png,greedy_parallel,7680,4320,128,5,0,0,1,76.730165141,11.624966248,6.600463477
7680x4320.png,greedy_parallel,7680,4320,128,5,0,0,2,76.730165141,8.521223686,9.004594642
7680x4320.png,greedy_parallel,7680,4320,128,5,0,0,4,76.730165141,6.986232560,10.983053382
7680x4320.png,greedy_parallel,7680,4320,128,5,0,0,8,76.730165141,6.217794016,12.340416061
7680x4320.png,greedy_parallel,7680,4320,128,5,0,0,16,76.730165141,5.846724482,13.123615688
7680x4320.png,greedy_parallel,7680,4320,128,5,0,0,32,76.730165141,5.664873785,13.544902863
7680x4320.png,greedy_parallel,7680,4320,128,5,0,1,1,76.730165141,102.653666866,0.747466384
7680x4320.png,greedy_parallel,7680,4320,128,5,0,1,2,76.730165141,53.139518675,1.443937903
7680x4320.png,greedy_parallel,7680,4320,128,5,0,1,4,76.730165141,29.742237309,2.579838374
7680x4320.png,greedy_parallel,7680,4320,128,5,0,1,8,76.730165141,17.888248358,4.289417477
7680x4320.png,greedy_parallel,7680,4320,128,5,0,1,16,76.730165141,11.796803274,6.504318446
7680x4320.png,greedy_parallel,7680,4320,128,5,0,1,32,76.730165141,8.656336234,8.864046297
7680x4320.png,greedy_parallel,7680,4320,128,5,0,2,1,76.730165141,53.554898725,1.432738498
7680x4320.png,greedy_parallel,7680,4320,128,5,0,2,2,76.730165141,30.001423709,2.557550798
7680x4320.png,greedy_parallel,7680,4320,128,5,0,2,4,76.730165141,18.012465796,4.259836827
7680x4320.png,greedy_parallel,7680,4320,128,5,0,2,8,76.730165141,11.646617979,6.588192837
7680x4320.png,greedy_parallel,7680,4320,128,5,0,2,16,76.730165141,8.558979664,8.964872935
7680x4320.png,greedy_parallel,7680,4320,128,5,0,2,32,76.730165141,6.941531701,11.053780123
7680x4320.png,greedy_parallel,7680,4320,128,5,0,4,1,76.730165141,29.655276735,2.587403443
7680x4320.png,greedy_parallel,7680,4320,128,5,0,4,2,76.730165141,17.656657706,4.345678917
7680x4320.png,greedy_parallel,7680,4320,128,5,0,4,4,76.730165141,11.506231516,6.668574766
7680x4320.png,greedy_parallel,7680,4320,128,5,0,4,8,76.730165141,8.397922207,9.136803515
7680x4320.png,greedy_parallel,7680,4320,128,5,0,4,16,76.730165141,6.888370546,11.139087920
7680x4320.png,greedy_parallel,7680,4320,128,5,0,4,32,76.730165141,6.028839752,12.727186043
7680x4320.png,greedy_parallel,7680,4320,128,5,0,8,1,76.730165141,18.359449777,4.179328143
7680x4320.png,greedy_parallel,7680,4320,128,5,0,8,2,76.730165141,11.877457291,6.460150793
7680x4320.png,greedy_parallel,7680,4320,128,5,0,8,4,76.730165141,8.553388625,8.970732946
7680x4320.png,greedy_parallel,7680,4320,128,5,0,8,8,76.730165141,6.899077376,11.121800925
7680x4320.png,greedy_parallel,7680,4320,128,5,0,8,16,76.730165141,6.062898904,12.655689359
7680x4320.png,greedy_parallel,7680,4320,128,5,0,8,32,76.730165141,5.655953756,13.566264585
7680x4320.png,greedy_parallel,7680,4320,128,5,0,16,1,76.730165141,13.194315292,5.815395755
7680x4320.png,greedy_parallel,7680,4320,128,5,0,16,2,76.730165141,9.230659357,8.312533501
7680x4320.png,greedy_parallel,7680,4320,128,5,0,16,4,76.730165141,7.306705121,10.501335946
7680x4320.png,greedy_parallel,7680,4320,128,5,0,16,8,76.730165141,6.347052277,12.089102436
7680x4320.png,greedy_parallel,7680,4320,128,5,0,16,16,76.730165141,5.873277153,13.064284751
7680x4320.png,greedy_parallel,7680,4320,128,5,0,16,32,76.730165141,5.629409632,13.630233037
7680x4320.png,greedy_parallel,7680,4320,128,5,0,32,1,76.730165141,11.631639054,6.596676942
7680x4320.png,greedy_parallel,7680,4320,128,5,0,32,2,76.730165141,8.529695842,8.995650790
7680x4320.png,greedy_parallel,7680,4320,128,5,0,32,4,76.730165141,7.018110904,10.933165091
7680x4320.png,greedy_parallel,7680,4320,128,5,0,32,8,76.730165141,6.230186198,12.315870297
7680x4320.png,greedy_parallel,7680,4320,128,5,0,32,16,76.730165141,5.852239563,13.111248149
7680x4320.png,greedy_parallel,7680,4320,128,5,0,32,32,76.730165141,5.650041358,13.580460792
7680x4320.png,greedy_parallel,7680,4320,128,5,0,64,1,76.730165141,11.589409599,6.620713893
7680x4320.png,greedy_parallel,7680,4320,128,5,0,64,2,76.730165141,8.536898091,8.988061509
7680x4320.png,greedy_parallel,7680,4320,128,5,0,64,4,76.730165141,6.994345724,10.970313474
7680x4320.png,greedy_parallel,7680,4320,128,5,0,64,8,76.730165141,6.229816187,12.316601781
7680x4320.png,greedy_parallel,7680,4320,128,5,0,64,16,76.730165141,5.836369720,13.146899326
7680x4320.png,greedy_parallel,7680,4320,128,5,0,64,32,76.730165141,5.641389930,13.601287288
