image,solution,width,height,seams,runs,height_tiles,greedy_batch_size,threads,t_s_sec,t_p_sec,speedup
1920x1200.png,greedy_parallel,1920,1200,128,5,0,4,8,5.136860978,0.759539519,6.763125358
1920x1200.png,greedy_parallel,1920,1200,128,5,0,4,16,5.136860978,0.767171627,6.695843272
1920x1200.png,greedy_parallel,1920,1200,128,5,0,4,32,5.136860978,0.770095657,6.670419355
1920x1200.png,greedy_parallel,1920,1200,128,5,0,8,1,5.136860978,1.135645200,4.523297396
1920x1200.png,greedy_parallel,1920,1200,128,5,0,8,2,5.136860978,0.745968455,6.886163810
1920x1200.png,greedy_parallel,1920,1200,128,5,0,8,4,5.136860978,0.551458844,9.315039619
1920x1200.png,greedy_parallel,1920,1200,128,5,0,8,8,5.136860978,0.553273072,9.284494830
1920x1200.png,greedy_parallel,1920,1200,128,5,0,8,16,5.136860978,0.558075371,9.204600752
1920x1200.png,greedy_parallel,1920,1200,128,5,0,8,32,5.136860978,0.563865032,9.110089622
1920x1200.png,greedy_parallel,1920,1200,128,5,0,16,1,5.136860978,0.797973475,6.437383123
1920x1200.png,greedy_parallel,1920,1200,128,5,0,16,2,5.136860978,0.577535176,8.894455596
1920x1200.png,greedy_parallel,1920,1200,128,5,0,16,4,5.136860978,0.467711469,10.982969883
1920x1200.png,greedy_parallel,1920,1200,128,5,0,16,8,5.136860978,0.469226421,10.947510098
1920x1200.png,greedy_parallel,1920,1200,128,5,0,16,16,5.136860978,0.469401223,10.943433307
1920x1200.png,greedy_parallel,1920,1200,128,5,0,16,32,5.136860978,0.470510536,10.917632198
1920x1200.png,greedy_parallel,1920,1200,128,5,0,32,1,5.136860978,0.716889536,7.165484663
1920x1200.png,greedy_parallel,1920,1200,128,5,0,32,2,5.136860978,0.543292139,9.455062228
1920x1200.png,greedy_parallel,1920,1200,128,5,0,32,4,5.136860978,0.459109483,11.188749447
1920x1200.png,greedy_parallel,1920,1200,128,5,0,32,8,5.136860978,0.459874674,11.170132370
1920x1200.png,greedy_parallel,1920,1200,128,5,0,32,16,5.136860978,0.459798751,11.171976808
1920x1200.png,greedy_parallel,1920,1200,128,5,0,32,32,5.136860978,0.461274818,11.136226784
1920x1200.png,greedy_parallel,1920,1200,128,5,0,64,1,5.136860978,0.725804586,7.077471097
1920x1200.png,greedy_parallel,1920,1200,128,5,0,64,2,5.136860978,0.549687064,9.345064343
1920x1200.png,greedy_parallel,1920,1200,128,5,0,64,4,5.136860978,0.466573638,11.009754002
1920x1200.png,greedy_parallel,1920,1200,128,5,0,64,8,5.136860978,0.460526952,11.154311291
1920x1200.png,greedy_parallel,1920,1200,128,5,0,64,16,5.136860978,0.460165088,11.163082807
1920x1200.png,greedy_parallel,1920,1200,128,5,0,64,32,5.136860978,0.461456936,11.131831769
3840x2160.png,sequential,3840,2160,128,5,0,0,1,19.057155621,19.057155621,1.000000000
3840x2160.png,basic_parallel,3840,2160,128,5,0,0,1,19.057155621,24.138005764,0.789508289
3840x2160.png,basic_parallel,3840,2160,128,5,0,0,2,19.057155621,12.093395247,1.575831702
3840x2160.png,basic_parallel,3840,2160,128,5,0,0,4,19.057155621,6.362889695,2.995047303
3840x2160.png,basic_parallel,3840,2160,128,5,0,0,8,19.057155621,8.245222548,2.311296694
3840x2160.png,basic_parallel,3840,2160,128,5,0,0,16,19.057155621,12.488491259,1.525977416
3840x2160.png,basic_parallel,3840,2160,128,5,0,0,32,19.057155621,20.854327632,0.913822587
3840x2160.png,top_bottom_parallel,3840,2160,128,5,4,0,1,19.057155621,24.639211314,0.773448280
3840x2160.png,top_bottom_parallel,3840,2160,128,5,4,0,2,19.057155621,12.536650965,1.520115354
3840x2160.png,top_bottom_parallel,3840,2160,128,5,4,0,4,19.057155621,6.749235203,2.823602238
3840x2160.png,top_bottom_parallel,3840,2160,128,5,4,0,8,19.057155621,7.356063655,2.590673017
3840x2160.png,top_bottom_parallel,3840,2160,128,5,4,0,16,19.057155621,8.396420430,2.269676201
3840x2160.png,top_bottom_parallel,3840,2160,128,5,4,0,32,19.057155621,10.644025307,1.790408710
3840x2160.png,top_bottom_parallel,3840,2160,128,5,6,0,1,19.057155621,24.995687532,0.762417741
3840x2160.png,top_bottom_parallel,3840,2160,128,5,6,0,2,19.057155621,12.665928363,1.504599985
3840x2160.png,top_bottom_parallel,3840,2160,128,5,6,0,4,19.057155621,6.533561604,2.916809663
3840x2160.png,top_bottom_parallel,3840,2160,128,5,6,0,8,19.057155621,6.945491996,2.743816512
3840x2160.png,top_bottom_parallel,3840,2160,128,5,6,0,16,19.057155621,7.674230332,2.483266047
3840x2160.png,top_bottom_parallel,3840,2160,128,5,6,0,32,19.057155621,9.147643880,2.083285693
3840x2160.png,top_bottom_parallel,3840,2160,128,5,8,0,1,19.057155621,25.598078223,0.744476029
3840x2160.png,top_bottom_parallel,3840,2160,128,5,8,0,2,19.057155621,13.015541383,1.464184628
3840x2160.png,top_bottom_parallel,3840,2160,128,5,8,0,4,19.057155621,6.667278544,2.858311003
3840x2160.png,top_bottom_parallel,3840,2160,128,5,8,0,8,19.057155621,6.950567903,2.741812739
3840x2160.png,top_bottom_parallel,3840,2160,128,5,8,0,16,19.057155621,7.535530320,2.528973385
3840x2160.png,top_bottom_parallel,3840,2160,128,5,8,0,32,19.057155621,8.598523163,2.216328928
3840x2160.png,top_bottom_parallel,3840,2160,128,5,16,0,1,19.057155621,27.185841879,0.700995603
3840x2160.png,top_bottom_parallel,3840,2160,128,5,16,0,2,19.057155621,13.809034814,1.380049792
3840x2160.png,top_bottom_parallel,3840,2160,128,5,16,0,4,19.057155621,7.104939811,2.682240262
3840x2160.png,top_bottom_parallel,3840,2160,128,5,16,0,8,19.057155621,7.273678056,2.620016376
3840x2160.png,top_bottom_parallel,3840,2160,128,5,16,0,16,19.057155621,7.649731343,2.491218942
3840x2160.png,top_bottom_parallel,3840,2160,128,5,16,0,32,19.057155621,8.172072361,2.331985668
3840x2160.png,triangular_one_way_parallel,3840,2160,128,5,4,0,1,19.057155621,24.506825095,0.777626459
3840x2160.png,triangular_one_way_parallel,3840,2160,128,5,4,0,2,19.057155621,12.414676004,1.535050582
3840x2160.png,triangular_one_way_parallel,3840,2160,128,5,4,0,4,19.057155621,6.406395304,2.974708041
3840x2160.png,triangular_one_way_parallel,3840,2160,128,5,4,0,8,19.057155621,7.491679806,2.543776044
3840x2160.png,triangular_one_way_parallel,3840,2160,128,5,4,0,16,19.057155621,9.629666902,1.979004655
3840x2160.png,triangular_one_way_parallel,3840,2160,128,5,4,0,32,19.057155621,13.850401396,1.375928038
3840x2160.png,triangular_one_way_parallel,3840,2160,128,5,6,0,1,19.057155621,24.262866776,0.785445339
3840x2160.png,triangular_one_way_parallel,3840,2160,128,5,6,0,2,19.057155621,12.282134629,1.551615920
3840x2160.png,triangular_one_way_parallel,3840,2160,128,5,6,0,4,19.057155621,6.340497425,3.005624692
3840x2160.png,triangular_one_way_parallel,3840,2160,128,5,6,0,8,19.057155621,7.095252963,2.685902211
3840x2160.png,triangular_one_way_parallel,3840,2160,128,5,6,0,16,19.057155621,8.628614992,2.208599600
3840x2160.png,triangular_one_way_parallel,3840,2160,128,5,6,0,32,19.057155621,11.361920688,1.677282930
3840x2160.png,triangular_one_way_parallel,3840,2160,128,5,8,0,1,19.057155621,24.238843931,0.786223785
3840x2160.png,triangular_one_way_parallel,3840,2160,128,5,8,0,2,19.057155621,12.326672214,1.546009766
3840x2160.png,triangular_one_way_parallel,3840,2160,128,5,8,0,4,19.057155621,6.357885453,2.997404681
3840x2160.png,triangular_one_way_parallel,3840,2160,128,5,8,0,8,19.057155621,6.906350472,2.759367006
3840x2160.png,triangular_one_way_parallel,3840,2160,128,5,8,0,16,19.057155621,8.030890742,2.372981557
3840x2160.png,triangular_one_way_parallel,3840,2160,128,5,8,0,32,19.057155621,10.180280591,1.871967619
3840x2160.png,triangular_one_way_parallel,3840,2160,128,5,16,0,1,19.057155621,25.489966073,0.747633620
3840x2160.png,triangular_one_way_parallel,3840,2160,128,5,16,0,2,19.057155621,12.903193154,1.476933298
3840x2160.png,triangular_one_way_parallel,3840,2160,128,5,16,0,4,19.057155621,6.648966074,2.866183315
3840x2160.png,triangular_one_way_parallel,3840,2160,128,5,16,0,8,19.057155621,6.971687224,2.733506970
3840x2160.png,triangular_one_way_parallel,3840,2160,128,5,16,0,16,19.057155621,7.606236062,2.505464656
3840x2160.png,triangular_one_way_parallel,3840,2160,128,5,16,0,32,19.057155621,8.639904443,2.205713703
3840x2160.png,greedy_parallel,3840,2160,128,5,0,0,1,19.057155621,3.699910045,5.150707824
3840x2160.png,greedy_parallel,3840,2160,128,5,0,0,2,19.057155621,2.585120698,7.371863000
3840x2160.png,greedy_parallel,3840,2160,128,5,0,0,4,19.057155621,1.983924814,9.605785202
3840x2160.png,greedy_parallel,3840,2160,128,5,0,0,8,19.057155621,1.990112306,9.575919693
3840x2160.png,greedy_parallel,3840,2160,128,5,0,0,16,19.057155621,1.984578004,9.602623622
3840x2160.png,greedy_parallel,3840,2160,128,5,0,0,32,19.057155621,1.998155929,9.537371605
3840x2160.png,greedy_parallel,3840,2160,128,5,0,1,1,19.057155621,25.743098929,0.740282111
3840x2160.png,greedy_parallel,3840,2160,128,5,0,1,2,19.057155621,13.635345912,1.397629055
3840x2160.png,greedy_parallel,3840,2160,128,5,0,1,4,19.057155621,7.576411235,2.515327512
3840x2160.png,greedy_parallel,3840,2160,128,5,0,1,8,19.057155621,7.448149377,2.558643048
3840x2160.png,greedy_parallel,3840,2160,128,5,0,1,16,19.057155621,7.679858948,2.481446046
3840x2160.png,greedy_parallel,3840,2160,128,5,0,1,32,19.057155621,7.600861264,2.507236346
3840x2160.png,greedy_parallel,3840,2160,128,5,0,2,1,19.057155621,13.602815099,1.400971452
3840x2160.png,greedy_parallel,3840,2160,128,5,0,2,2,19.057155621,7.553917741,2.522817467
3840x2160.png,greedy_parallel,3840,2160,128,5,0,2,4,19.057155621,4.479079400,4.254703683
3840x2160.png,greedy_parallel,3840,2160,128,5,0,2,8,19.057155621,4.438459743,4.293641652
3840x2160.png,greedy_parallel,3840,2160,128,5,0,2,16,19.057155621,4.447910317,4.284518856
3840x2160.png,greedy_parallel,3840,2160,128,5,0,2,32,19.057155621,4.473686890,4.259832234
3840x2160.png,greedy_parallel,3840,2160,128,5,0,4,1,19.057155621,7.538445927,2.527995267
3840x2160.png,greedy_parallel,3840,2160,128,5,0,4,2,19.057155621,4.375806785,4.355118166
3840x2160.png,greedy_parallel,3840,2160,128,5,0,4,4,19.057155621,2.852657460,6.680492099
3840x2160.png,greedy_parallel,3840,2160,128,5,0,4,8,19.057155621,2.872424529,6.634519177
3840x2160.png,greedy_parallel,3840,2160,128,5,0,4,16,19.057155621,2.931761801,6.500240099
3840x2160.png,greedy_parallel,3840,2160,128,5,0,4,32,19.057155621,2.995797364,6.361296612
3840x2160.png,greedy_parallel,3840,2160,128,5,0,8,1,19.057155621,4.599303363,4.143487419
3840x2160.png,greedy_parallel,3840,2160,128,5,0,8,2,19.057155621,2.994912046,6.363177058
3840x2160.png,greedy_parallel,3840,2160,128,5,0,8,4,19.057155621,2.170828972,8.778745754
3840x2160.png,greedy_parallel,3840,2160,128,5,0,8,8,19.057155621,2.159457004,8.824975717
3840x2160.png,greedy_parallel,3840,2160,128,5,0,8,16,19.057155621,2.163052792,8.810305368
3840x2160.png,greedy_parallel,3840,2160,128,5,0,8,32,19.057155621,2.160724553,8.819798710
3840x2160.png,greedy_parallel,3840,2160,128,5,0,16,1,19.057155621,3.760267187,5.068032316
3840x2160.png,greedy_parallel,3840,2160,128,5,0,16,2,19.057155621,2.612528826,7.294524536
3840x2160.png,greedy_parallel,3840,2160,128,5,0,16,4,19.057155621,1.952551680,9.760128666
3840x2160.png,greedy_parallel,3840,2160,128,5,0,16,8,19.057155621,1.960714954,9.719493180
3840x2160.png,greedy_parallel,3840,2160,128,5,0,16,16,19.057155621,1.969407138,9.676595180
3840x2160.png,greedy_parallel,3840,2160,128,5,0,16,32,19.057155621,1.972285884,9.662471236
3840x2160.png,greedy_parallel,3840,2160,128,5,0,32,1,19.057155621,3.674860839,5.185816949
3840x2160.png,greedy_parallel,3840,2160,128,5,0,32,2,19.057155621,2.546940053,7.482373054
3840x2160.png,greedy_parallel,3840,2160,128,5,0,32,4,19.057155621,1.979714371,9.626214721
3840x2160.png,greedy_parallel,3840,2160,128,5,0,32,8,19.057155621,1.977228136,9.638319054
3840x2160.png,greedy_parallel,3840,2160,128,5,0,32,16,19.057155621,1.980303033,9.623353244
3840x2160.png,greedy_parallel,3840,2160,128,5,0,32,32,19.057155621,2.008548733,9.488022524
3840x2160.png,greedy_parallel,3840,2160,128,5,0,64,1,19.057155621,3.681221012,5.176857232
3840x2160.png,greedy_parallel,3840,2160,128,5,0,64,2,19.057155621,2.546270164,7.484341563
3840x2160.png,greedy_parallel,3840,2160,128,5,0,64,4,19.057155621,1.975669575,9.645922505
3840x2160.png,greedy_parallel,3840,2160,128,5,0,64,8,19.057155621,1.975163550,9.648393735
3840x2160.png,greedy_parallel,3840,2160,128,5,0,64,16,19.057155621,1.976923367,9.639804933
3840x2160.png,greedy_parallel,3840,2160,128,5,0,64,32,19.057155621,1.977526953,9.636862643
7680x4320.png,sequential,7680,4320,128,5,0,0,1,77.053059181,77.053059181,1.000000000
7680x4320.png,basic_parallel,7680,4320,128,5,0,0,1,77.053059181,95.501595242,0.806824839
7680x4320.png,basic_parallel,7680,4320,128,5,0,0,2,77.053059181,48.318142431,1.594702431
7680x4320.png,basic_parallel,7680,4320,128,5,0,0,4,77.053059181,25.850223685,2.980750191
7680x4320.png,basic_parallel,7680,4320,128,5,0,0,8,77.053059181,28.450190664,2.708349483
7680x4320.png,basic_parallel,7680,4320,128,5,0,0,16,77.053059181,37.356242138,2.062655523
7680x4320.png,basic_parallel,7680,4320,128,5,0,0,32,77.053059181,54.234022330,1.420751327
7680x4320.png,top_bottom_parallel,7680,4320,128,5,4,0,1,77.053059181,99.104853269,0.777490271
7680x4320.png,top_bottom_parallel,7680,4320,128,5,4,0,2,77.053059181,49.939832527,1.542917853
7680x4320.png,top_bottom_parallel,7680,4320,128,5,4,0,4,77.053059181,25.459478771,3.026497906
7680x4320.png,top_bottom_parallel,7680,4320,128,5,4,0,8,77.053059181,26.731552881,2.882475983
7680x4320.png,top_bottom_parallel,7680,4320,128,5,4,0,16,77.053059181,29.072528342,2.650373517
7680x4320.png,top_bottom_parallel,7680,4320,128,5,4,0,32,77.053059181,33.174886456,2.322632190
7680x4320.png,top_bottom_parallel,7680,4320,128,5,6,0,1,77.053059181,100.345332478,0.767878857
7680x4320.png,top_bottom_parallel,7680,4320,128,5,6,0,2,77.053059181,50.683477666,1.520279640
7680x4320.png,top_bottom_parallel,7680,4320,128,5,6,0,4,77.053059181,26.015536128,2.961809390
7680x4320.png,top_bottom_parallel,7680,4320,128,5,6,0,8,77.053059181,26.852089153,2.869536845
7680x4320.png,top_bottom_parallel,7680,4320,128,5,6,0,16,77.053059181,28.278511031,2.724791949
7680x4320.png,top_bottom_parallel,7680,4320,128,5,6,0,32,77.053059181,31.021981505,2.483821324
7680x4320.png,top_bottom_parallel,7680,4320,128,5,8,0,1,77.053059181,102.811922323,0.749456458
7680x4320.png,top_bottom_parallel,7680,4320,128,5,8,0,2,77.053059181,51.830881185,1.486624526
7680x4320.png,top_bottom_parallel,7680,4320,128,5,8,0,4,77.053059181,26.526599398,2.904746968
7680x4320.png,top_bottom_parallel,7680,4320,128,5,8,0,8,77.053059181,27.127880769,2.840364120
7680x4320.png,top_bottom_parallel,7680,4320,128,5,8,0,16,77.053059181,28.238208962,2.728680820
7680x4320.png,top_bottom_parallel,7680,4320,128,5,8,0,32,77.053059181,30.343185625,2.539385948
7680x4320.png,top_bottom_parallel,7680,4320,128,5,16,0,1,77.053059181,108.296110160,0.711503479
7680x4320.png,top_bottom_parallel,7680,4320,128,5,16,0,2,77.053059181,54.870610128,1.404268314
7680x4320.png,top_bottom_parallel,7680,4320,128,5,16,0,4,77.053059181,27.916030253,2.760172506
7680x4320.png,top_bottom_parallel,7680,4320,128,5,16,0,8,77.053059181,28.259909899,2.726585451
7680x4320.png,top_bottom_parallel,7680,4320,128,5,16,0,16,77.053059181,28.806690933,2.674832016
7680x4320.png,top_bottom_parallel,7680,4320,128,5,16,0,32,77.053059181,30.190853084,2.552198806
7680x4320.png,triangular_one_way_parallel,7680,4320,128,5,4,0,1,77.053059181,98.758009463,0.780220861
7680x4320.png,triangular_one_way_parallel,7680,4320,128,5,4,0,2,77.053059181,49.702868167,1.550273898
7680x4320.png,triangular_one_way_parallel,7680,4320,128,5,4,0,4,77.053059181,25.426696375,3.030399940
7680x4320.png,triangular_one_way_parallel,7680,4320,128,5,4,0,8,77.053059181,27.634666186,2.788275373
7680x4320.png,triangular_one_way_parallel,7680,4320,128,5,4,0,16,77.053059181,32.038293982,2.405030031
7680x4320.png,triangular_one_way_parallel,7680,4320,128,5,4,0,32,77.053059181,40.183144590,1.917546772
7680x4320.png,triangular_one_way_parallel,7680,4320,128,5,6,0,1,77.053059181,97.536721818,0.789990249
7680x4320.png,triangular_one_way_parallel,7680,4320,128,5,6,0,2,77.053059181,49.190600882,1.566418336
7680x4320.png,triangular_one_way_parallel,7680,4320,128,5,6,0,4,77.053059181,25.061970079,3.074501284
7680x4320.png,triangular_one_way_parallel,7680,4320,128,5,6,0,8,77.053059181,26.655399658,2.890711082
7680x4320.png,triangular_one_way_parallel,7680,4320,128,5,6,0,16,77.053059181,29.665947607,2.597357084
7680x4320.png,triangular_one_way_parallel,7680,4320,128,5,6,0,32,77.053059181,35.174990326,2.190563763
7680x4320.png,triangular_one_way_parallel,7680,4320,128,5,8,0,1,77.053059181,97.170002680,0.792971669
7680x4320.png,triangular_one_way_parallel,7680,4320,128,5,8,0,2,77.053059181,48.965351686,1.573624135
7680x4320.png,triangular_one_way_parallel,7680,4320,128,5,8,0,4,77.053059181,24.975932197,3.085092423
7680x4320.png,triangular_one_way_parallel,7680,4320,128,5,8,0,8,77.053059181,26.200044836,2.940951424
7680x4320.png,triangular_one_way_parallel,7680,4320,128,5,8,0,16,77.053059181,28.517035693,2.702001008
7680x4320.png,triangular_one_way_parallel,7680,4320,128,5,8,0,32,77.053059181,32.788911901,2.349973046
7680x4320.png,triangular_one_way_parallel,7680,4320,128,5,16,0,1,77.053059181,102.019268704,0.755279470
7680x4320.png,triangular_one_way_parallel,7680,4320,128,5,16,0,2,77.053059181,51.652791988,1.491750130
7680x4320.png,triangular_one_way_parallel,7680,4320,128,5,16,0,4,77.053059181,26.828725635,2.872035751
7680x4320.png,triangular_one_way_parallel,7680,4320,128,5,16,0,8,77.053059181,27.726841817,2.779005979
7680x4320.png,triangular_one_way_parallel,7680,4320,128,5,16,0,16,77.053059181,29.326660650,2.627406512
7680x4320.png,triangular_one_way_parallel,7680,4320,128,5,16,0,32,77.053059181,31.549107188,2.442321386
7680x4320.png,greedy_parallel,7680,4320,128,5,0,0,1,77.053059181,11.969924352,6.437221900
7680x4320.png,greedy_parallel,7680,4320,128,5,0,0,2,77.053059181,8.925757692,8.632663112
7680x4320.png,greedy_parallel,7680,4320,128,5,0,0,4,77.053059181,7.231400968,10.655343207
7680x4320.png,greedy_parallel,7680,4320,128,5,0,0,8,77.053059181,7.204078023,10.695755784
7680x4320.png,greedy_parallel,7680,4320,128,5,0,0,16,77.053059181,7.196105266,10.707605897
7680x4320.png,greedy_parallel,7680,4320,128,5,0,0,32,77.053059181,7.217805303,10.675413917
7680x4320.png,greedy_parallel,7680,4320,128,5,0,1,1,77.053059181,104.453575615,0.737677564
7680x4320.png,greedy_parallel,7680,4320,128,5,0,1,2,77.053059181,54.652512565,1.409872219
7680x4320.png,greedy_parallel,7680,4320,128,5,0,1,4,77.053059181,29.602212503,2.602949329
7680x4320.png,greedy_parallel,7680,4320,128,5,0,1,8,77.053059181,29.456008821,2.615868961
7680x4320.png,greedy_parallel,7680,4320,128,5,0,1,16,77.053059181,29.539810557,2.608447980
7680x4320.png,greedy_parallel,7680,4320,128,5,0,1,32,77.053059181,29.508183195,2.611243758
7680x4320.png,greedy_parallel,7680,4320,128,5,0,2,1,77.053059181,55.079207385,1.398950036
7680x4320.png,greedy_parallel,7680,4320,128,5,0,2,2,77.053059181,30.623398201,2.516149863
7680x4320.png,greedy_parallel,7680,4320,128,5,0,2,4,77.053059181,17.974213070,4.286866907
7680x4320.png,greedy_parallel,7680,4320,128,5,0,2,8,77.053059181,17.661516467,4.362765752
7680x4320.png,greedy_parallel,7680,4320,128,5,0,2,16,77.053059181,17.709847283,4.350859606
7680x4320.png,greedy_parallel,7680,4320,128,5,0,2,32,77.053059181,17.734551260,4.344798921
7680x4320.png,greedy_parallel,7680,4320,128,5,0,4,1,77.053059181,30.466547954,2.529103701
7680x4320.png,greedy_parallel,7680,4320,128,5,0,4,2,77.053059181,17.693674050,4.354836591
7680x4320.png,greedy_parallel,7680,4320,128,5,0,4,4,77.053059181,11.524495358,6.686024575
7680x4320.png,greedy_parallel,7680,4320,128,5,0,4,8,77.053059181,11.519101617,6.689155261
7680x4320.png,greedy_parallel,7680,4320,128,5,0,4,16,77.053059181,11.419179729,6.747687751
7680x4320.png,greedy_parallel,7680,4320,128,5,0,4,32,77.053059181,11.403088024,6.757209891
7680x4320.png,greedy_parallel,7680,4320,128,5,0,8,1,77.053059181,18.554675552,4.152757021
7680x4320.png,greedy_parallel,7680,4320,128,5,0,8,2,77.053059181,11.839756764,6.507993425
7680x4320.png,greedy_parallel,7680,4320,128,5,0,8,4,77.053059181,8.581483364,8.978990684
7680x4320.png,greedy_parallel,7680,4320,128,5,0,8,8,77.053059181,8.473978359,9.092902520
7680x4320.png,greedy_parallel,7680,4320,128,5,0,8,16,77.053059181,8.479026031,9.087489400
7680x4320.png,greedy_parallel,7680,4320,128,5,0,8,32,77.053059181,8.488661136,9.077174591
7680x4320.png,greedy_parallel,7680,4320,128,5,0,16,1,77.053059181,13.021825921,5.917223871
7680x4320.png,greedy_parallel,7680,4320,128,5,0,16,2,77.053059181,9.234387202,8.344144283
7680x4320.png,greedy_parallel,7680,4320,128,5,0,16,4,77.053059181,7.304476835,10.548744410
7680x4320.png,greedy_parallel,7680,4320,128,5,0,16,8,77.053059181,7.293230045,10.565011485
7680x4320.png,greedy_parallel,7680,4320,128,5,0,16,16,77.053059181,7.300667821,10.554248059
7680x4320.png,greedy_parallel,7680,4320,128,5,0,16,32,77.053059181,7.306734094,10.545485601
7680x4320.png,greedy_parallel,7680,4320,128,5,0,32,1,77.053059181,11.606137345,6.638992534
7680x4320.png,greedy_parallel,7680,4320,128,5,0,32,2,77.053059181,8.505290005,9.059427619
7680x4320.png,greedy_parallel,7680,4320,128,5,0,32,4,77.053059181,6.995102377,11.015286843
7680x4320.png,greedy_parallel,7680,4320,128,5,0,32,8,77.053059181,6.994449173,11.016315549
7680x4320.png,greedy_parallel,7680,4320,128,5,0,32,16,77.053059181,6.996361195,11.013304921
7680x4320.png,greedy_parallel,7680,4320,128,5,0,32,32,77.053059181,6.990341663,11.022788713
7680x4320.png,greedy_parallel,7680,4320,128,5,0,64,1,77.053059181,11.579533580,6.654245497
7680x4320.png,greedy_parallel,7680,4320,128,5,0,64,2,77.053059181,8.660317037,8.897256169
7680x4320.png,greedy_parallel,7680,4320,128,5,0,64,4,77.053059181,7.001016327,11.005981929
7680x4320.png,greedy_parallel,7680,4320,128,5,0,64,8,77.053059181,6.986628346,11.028647204
7680x4320.png,greedy_parallel,7680,4320,128,5,0,64,16,77.053059181,7.003262487,11.002451975
7680x4320.png,greedy_parallel,7680,4320,128,5,0,64,32,77.053059181,6.996909205,11.012442340
